season,window,league,club,club_key,club_shirt_no,position_primary,is_star,name_en,birth_date,height_cm,snapshot_date,name_ja,nationality,foot,join_date,prev_club,contract_until,source,notes,league_key
2023-24,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,,MF,,Jacob Wright,2005/9/21,178,2024/2/1,Jacob Wright,England,右,,,,Transfermarkt (copypaste),,premier-league
2023-24,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,8,MF,1,Mateo Kovacic,1994/5/6,177,2024/2/1,マテオ・コヴァチッチ,Croatia,右,2023/7/1,チェルシーFC,,Transfermarkt (copypaste),,premier-league
2023-24,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,47,MF,,Phil Foden,2000/5/28,171,2024/2/1,フィル・フォーデン,England,左,2017/7/1,マンチェスター・シティU18,,Transfermarkt (copypaste),,premier-league
2023-24,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,,MF,,Cole Palmer,2002/5/6,185,2024/2/1,コール・パーマー,England / St. Kitts & Nevis,左,2021/7/1,マンチェスター・シティU23,,Transfermarkt (copypaste),,premier-league
2023-24,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,20,MF,,Bernardo Silva,1994/8/10,173,2024/2/1,ベルナルド・シウバ,Portugal,左,2017/7/1,ASモナコ,,Transfermarkt (copypaste),,premier-league
2023-24,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,17,MF,,Kevin De Bruyne,1991/6/28,181,2024/2/1,ケヴィン・デ・ブライネ,Belgium,右,2015/8/30,VfL ヴォルフスブルク,,Transfermarkt (copypaste),,premier-league
2023-24,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,,MF,,James McAtee,2002/10/18,180,2024/2/1,ジェームズ・マカティー,England,左,2023/7/1,マンチェスター・シティU21,,Transfermarkt (copypaste),,premier-league
2023-24,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,11,FW,,Jérémy Doku,2002/5/27,173,2024/2/1,ジェレミー・ドク,Belgium / Ghana,右,2023/8/24,スタッド・レンヌ,,Transfermarkt (copypaste),,premier-league
2023-24,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,10,FW,,Jack Grealish,1995/9/10,180,2024/2/1,ジャック・グリーリッシュ,England / Ireland,右,2021/8/5,アストン・ヴィラFC,,Transfermarkt (copypaste),,premier-league
2023-24,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,,FW,,Micah Hamilton,2003/11/13,177,2024/2/1,マイカ・ハミルトン,England / Jamaica,右,,,,Transfermarkt (copypaste),,premier-league
2023-24,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,52,FW,,Oscar Bobb,2003/7/12,175,2024/2/1,オスカー・ボブ,Norway / The Gambia,左,2023/7/1,マンチェスター・シティU21,,Transfermarkt (copypaste),,premier-league
2023-24,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,9,FW,,Erling Haaland,2000/7/21,195,2024/2/1,エルリング・ブラウト・ホランド,Norway,左,2022/7/1,ボルシア・ドルトムント,,Transfermarkt (copypaste),,premier-league
2023-24,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,19,FW,,Julián Alvarez,2000/1/31,170,2024/2/1,フリアン・アルバレス,Argentina / Italy,右,2022/1/31,クルブ・アトレティコ・リーベル・プレート,,Transfermarkt (copypaste),,premier-league
2022-23,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,31,GK,,Ederson,1993/8/17,188,2023/2/1,エデルソン,Brazil / Portugal,左,2017/7/1,SLベンフィカ,,Transfermarkt (copypaste),,premier-league
2022-23,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,18,GK,,Stefan Ortega,1992/11/6,185,2023/2/1,シュテファン・オルテガ,Germany / Spain,右,2022/7/1,アルミニア・ビーレフェルト,,Transfermarkt (copypaste),,premier-league
2022-23,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,,GK,,Zack Steffen,1995/4/2,191,2023/2/1,ザック・ステッフェン,United States,右,2019/7/9,コロンバス・クルーSC,,Transfermarkt (copypaste),,premier-league
2022-23,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,33,GK,,Scott Carson,1985/9/3,188,2023/2/1,スコット・カーソン,England,右,2021/7/20,ダービー・カウンティ,,Transfermarkt (copypaste),,premier-league
2022-23,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,3,DF,,Rúben Dias,1997/5/14,187,2023/2/1,ルベン・ディアス,Portugal,右,2020/9/29,SLベンフィカ,,Transfermarkt (copypaste),,premier-league
2022-23,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,6,DF,,Nathan Aké,1995/2/18,180,2023/2/1,ナタン・アケ,Netherlands / Cote d'Ivoire,左,2020/8/5,AFCボーンマス,,Transfermarkt (copypaste),,premier-league
2022-23,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,5,DF,,John Stones,1994/5/28,188,2023/2/1,ジョン・ストーンズ,England,右,2016/8/9,エヴァートンFC,,Transfermarkt (copypaste),,premier-league
2022-23,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,25,DF,1,Manuel Akanji,1995/7/19,188,2023/2/1,マヌエル・アカンジ,Switzerland / Nigeria,右,2022/9/1,ボルシア・ドルトムント,,Transfermarkt (copypaste),,premier-league
2022-23,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,14,DF,,Aymeric Laporte,1994/5/27,191,2023/2/1,アイメリク・ラポルテ,Spain / France,左,2018/1/30,アスレティック・ビルバオ,,Transfermarkt (copypaste),,premier-league
2022-23,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,,DF,,Luke Mbete,2003/9/18,185,2023/2/1,ルーク・ムベテ＝タブ,England / DR Congo,左,,,,Transfermarkt (copypaste),,premier-league
2022-23,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,21,DF,,Sergio Gómez,2000/9/4,171,2023/2/1,セルヒオ・ゴメス,Spain,左,2022/8/16,RSCアンデルレヒト,,Transfermarkt (copypaste),,premier-league
2022-23,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,,DF,,Josh Wilson-Esbrand,2002/12/26,176,2023/2/1,ジョシュ・ウィルソン＝エスブランド,England / Jamaica,左,2023/1/1,マンチェスター・シティU21,,Transfermarkt (copypaste),,premier-league
2022-23,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,22,DF,,Benjamin Mendy,1994/7/17,185,2023/2/1,バンジャマン・メンディ,France / Senegal,左,2017/7/24,ASモナコ,,Transfermarkt (copypaste),,premier-league
2022-23,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,,DF,,Nico O'Reilly,2005/3/21,193,2023/2/1,ニコ・オライリー,England / Jamaica,左,2024/7/1,マンチェスター・シティU21,,Transfermarkt (copypaste),,premier-league
2022-23,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,,DF,,João Cancelo,1994/5/27,182,2023/2/1,ジョアン・カンセロ,Portugal,右,2019/8/7,ユヴェントスFC,,Transfermarkt (copypaste),,premier-league
2022-23,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,82,DF,,Rico Lewis,2004/11/21,170,2023/2/1,リコ・ルイス,England / Jamaica,右,2022/7/1,マンチェスター・シティU18,,Transfermarkt (copypaste),,premier-league
2022-23,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,2,DF,,Kyle Walker,1990/5/28,183,2023/2/1,カイル・ウォーカー,England,右,2017/7/14,トッテナム・ホットスパー,,Transfermarkt (copypaste),,premier-league
2022-23,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,16,MF,,Rodri,1996/6/22,191,2023/2/1,ロドリゴ・エルナンデス,Spain,右,2019/7/4,アトレティコ・デ・マドリード,,Transfermarkt (copypaste),,premier-league
2022-23,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,4,MF,,Kalvin Phillips,1995/12/2,179,2023/2/1,カルバン・フィリップス,England / Jamaica,右,2022/7/4,リーズ・ユナイテッドFC,,Transfermarkt (copypaste),,premier-league
2022-23,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,32,MF,,Máximo Perrone,2003/1/7,177,2023/2/1,マクシモ・ペローネ,Argentina / Spain,左,2023/1/23,クルブ・アトレティコ・ベレス・サルスフィエルド,,Transfermarkt (copypaste),,premier-league
2022-23,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,,MF,,Claudio Gomes,2000/7/23,171,2023/2/1,クラウディオ・ゴメス,France / Guinea-Bissau,右,,,,Transfermarkt (copypaste),,premier-league
2022-23,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,,MF,,Shea Charles,2003/11/5,189,2023/2/1,シェイ・チャールズ,Northern Ireland / England,右,,,,Transfermarkt (copypaste),,premier-league
2022-23,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,8,MF,,İlkay Gündoğan,1990/10/24,180,2023/2/1,イルカイ・ギュンドアン,Germany,右,2024/8/23,FCバルセロナ,,Transfermarkt (copypaste),,premier-league
2022-23,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,,MF,,Alex Robertson,2003/4/17,182,2023/2/1,アレクサンダー・ロバートソン,Australia / Peru,右,,,,Transfermarkt (copypaste),,premier-league
2022-23,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,47,MF,,Phil Foden,2000/5/28,171,2023/2/1,フィル・フォーデン,England,左,2017/7/1,マンチェスター・シティU18,,Transfermarkt (copypaste),,premier-league
2022-23,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,20,MF,,Bernardo Silva,1994/8/10,173,2023/2/1,ベルナルド・シウバ,Portugal,左,2017/7/1,ASモナコ,,Transfermarkt (copypaste),,premier-league
2022-23,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,17,MF,,Kevin De Bruyne,1991/6/28,181,2023/2/1,ケヴィン・デ・ブライネ,Belgium,右,2015/8/30,VfL ヴォルフスブルク,,Transfermarkt (copypaste),,premier-league
2022-23,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,80,MF,,Cole Palmer,2002/5/6,185,2023/2/1,コール・パーマー,England / St. Kitts & Nevis,左,2021/7/1,マンチェスター・シティU23,,Transfermarkt (copypaste),,premier-league
2022-23,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,10,FW,,Jack Grealish,1995/9/10,180,2023/2/1,ジャック・グリーリッシュ,England / Ireland,右,2021/8/5,アストン・ヴィラFC,,Transfermarkt (copypaste),,premier-league
2022-23,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,26,FW,,Riyad Mahrez,1991/2/21,179,2023/2/1,リヤド・マフレズ,Algeria / France,左,2018/7/10,レスター・シティ,,Transfermarkt (copypaste),,premier-league
2022-23,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,,FW,,Ben Knight,2002/6/14,170,2023/2/1,ベン・ナイト,England,左,,,,Transfermarkt (copypaste),,premier-league
2022-23,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,9,FW,1,Erling Haaland,2000/7/21,195,2023/2/1,エルリング・ブラウト・ホランド,Norway,左,2022/7/1,ボルシア・ドルトムント,,Transfermarkt (copypaste),,premier-league
2022-23,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,19,FW,1,Julián Alvarez,2000/1/31,170,2023/2/1,フリアン・アルバレス,Argentina / Italy,右,2022/1/31,クルブ・アトレティコ・リーベル・プレート,,Transfermarkt (copypaste),,premier-league
2022-23,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,,FW,,Liam Delap,2003/2/8,186,2023/2/1,リアム・デラップ,England / Ireland,右,,,,Transfermarkt (copypaste),,premier-league
2021-22,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,31,GK,,Ederson,1993/8/17,188,2022/2/1,エデルソン,Brazil / Portugal,左,2017/7/1,SLベンフィカ,,Transfermarkt (copypaste),,premier-league
2021-22,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,13,GK,,Zack Steffen,1995/4/2,191,2022/2/1,ザック・ステッフェン,United States,右,2019/7/9,コロンバス・クルーSC,,Transfermarkt (copypaste),,premier-league
2021-22,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,33,GK,,Scott Carson,1985/9/3,188,2022/2/1,スコット・カーソン,England,右,2021/7/20,ダービー・カウンティ,,Transfermarkt (copypaste),,premier-league
2021-22,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,84,GK,,Cieran Slicker,2002/9/15,191,2022/2/1,Cieran Slicker,Scotland / England,,,,,Transfermarkt (copypaste),,premier-league
2021-22,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,3,DF,1,Rúben Dias,1997/5/14,187,2022/2/1,ルベン・ディアス,Portugal,右,2020/9/29,SLベンフィカ,,Transfermarkt (copypaste),,premier-league
2021-22,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,14,DF,,Aymeric Laporte,1994/5/27,191,2022/2/1,アイメリク・ラポルテ,Spain / France,左,2018/1/30,アスレティック・ビルバオ,,Transfermarkt (copypaste),,premier-league
2021-22,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,5,DF,,John Stones,1994/5/28,188,2022/2/1,ジョン・ストーンズ,England,右,2016/8/9,エヴァートンFC,,Transfermarkt (copypaste),,premier-league
2021-22,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,6,DF,,Nathan Aké,1995/2/18,180,2022/2/1,ナタン・アケ,Netherlands / Cote d'Ivoire,左,2020/8/5,AFCボーンマス,,Transfermarkt (copypaste),,premier-league
2021-22,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,34,DF,,Philippe Sandler,1997/2/10,190,2022/2/1,フィリップ・サンドレル,Netherlands / United States,右,2018/7/31,PECズヴォレ,,Transfermarkt (copypaste),,premier-league
2021-22,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,56,DF,,CJ Egan-Riley,2003/1/2,183,2022/2/1,コンラッド・ジョナサン・イーガン＝ライリー,England / Ireland,右,,,,Transfermarkt (copypaste),,premier-league
2021-22,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,79,DF,,Luke Mbete,2003/9/18,185,2022/2/1,ルーク・ムベテ＝タブ,England / DR Congo,左,,,,Transfermarkt (copypaste),,premier-league
2021-22,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,94,DF,,Finley Burns,2003/6/17,196,2022/2/1,フィンリー・バーンズ,England,右,,,,Transfermarkt (copypaste),,premier-league
2021-22,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,11,DF,,Oleksandr Zinchenko,1996/12/15,175,2022/2/1,オレクサンドル・ジンチェンコ,Ukraine,左,2016/7/4,FKウファ,,Transfermarkt (copypaste),,premier-league
2021-22,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,97,DF,,Josh Wilson-Esbrand,2002/12/26,176,2022/2/1,ジョシュ・ウィルソン＝エスブランド,England / Jamaica,左,2023/1/1,マンチェスター・シティU21,,Transfermarkt (copypaste),,premier-league
2021-22,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,22,DF,,Benjamin Mendy,1994/7/17,185,2022/2/1,バンジャマン・メンディ,France / Senegal,左,2017/7/24,ASモナコ,,Transfermarkt (copypaste),,premier-league
