season,window,league,club,club_key,club_shirt_no,position_primary,is_star,name_en,birth_date,height_cm,snapshot_date,name_ja,nationality,foot,join_date,prev_club,contract_until,source,notes,league_key,apps,starts,goals,assists,uefa_apps,uefa_starts,uefa_goals,uefa_assists
2008-09,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,18,FW,,Fraizer Campbell,1987-09-13,172,2009-02-01,フレイザー・キャンベル,England / Jamaica,右,2006-07-01,マンチェスター・ユナイテッドU18,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2008-09,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,,FW,,Manucho,1983-03-07,190,2009-02-01,マテウス・アルベルト・コントレイラス・ゴンサルヴェス,Angola / Portugal,左,2007-12-01,CA Petróleos Luanda,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2008-09,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,19,FW,1,Danny Welbeck,1990-11-26,185,2009-02-01,ダニー・ウェルベック,England / Ghana,右,2008-07-01,マンチェスター・ユナイテッドU18,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2008-09,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,41,FW,,Federico Macheda,1991-08-22,185,2009-02-01,フェデリコ・マケダ,Italy,右,2009-01-01,マンチェスター・ユナイテッドU18,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2007-08,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,1,GK,,Edwin van der Sar,1970-10-29,199,2008-02-01,エトヴィン・ファン・デル・サール,Netherlands,右,2005-07-01,フラムFC,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2007-08,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,29,GK,,Tomasz Kuszczak,1982-03-20,,2008-02-01,トマシュ・クシュチャク,Poland / England,N/A,2007-07-02,ウェスト・ブロムウィッチ・アルビオン,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2007-08,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,12,GK,,Ben Foster,1983-04-03,193,2008-02-01,ベン・フォスター,England,左,2005-07-01,ストーク・シティ,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2007-08,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,38,GK,,Tom Heaton,1986-04-15,188,2008-02-01,トム・ヒートン,England,右,2021-07-02,アストン・ヴィラFC,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2007-08,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,5,DF,,Rio Ferdinand,1978-11-07,189,2008-02-01,リオ・ファーディナンド,England,右,2002-07-22,リーズ・ユナイテッドFC,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2007-08,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,15,DF,,Nemanja Vidic‎,1981-10-21,190,2008-02-01,ネマニャ・ヴィディッチ,Serbia,右,2006-01-05,スパルタク・モスクワ,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2007-08,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,6,DF,,Wes Brown,1979-10-13,185,2008-02-01,ウェズ・ブラウン,England,右,1996-11-04,マンチェスター・ユナイテッドU18,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2007-08,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,19,DF,,Gerard Piqué,1987-02-02,194,2008-02-01,ジェラール・ピケ,Spain,右,2004-07-01,FCバルセロナ・フベニールA (U19),,Transfermarkt (copypaste),,premier-league,,,,,,,,
2007-08,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,22,DF,,John O'Shea,1981-04-30,192,2008-02-01,ジョン・オシェイ,Ireland,右,1999-10-12,Manchester United Reserves,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2007-08,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,23,DF,,Jonny Evans,1988-01-03,188,2008-02-01,ジョニー・エヴァンズ,Northern Ireland,両足,2023-07-18,レスター・シティ,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2007-08,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,3,DF,,Patrice Evra,1981-05-15,174,2008-02-01,パトリス・エヴラ,France / Senegal,左,2006-01-10,ASモナコ,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2007-08,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,27,DF,,Mikaël Silvestre,1977-08-09,183,2008-02-01,ミカエル・シルヴェストル,France / Guadeloupe,N/A,1999-09-10,インテルナツィオナーレ・ミラノ,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2007-08,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,2,DF,,Gary Neville,1975-02-18,180,2008-02-01,ガリー・ネヴィル,England,右,1992-07-01,マンチェスター・ユナイテッドU18,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2007-08,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,26,DF,,Phil Bardsley,1985-06-28,180,2008-02-01,フィル・バーズリー,Scotland / England,右,2003-07-01,マンチェスター・ユナイテッドU18,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2007-08,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,25,DF,,Danny Simpson,1987-01-04,176,2008-02-01,ダニー・シンプソン,England / Jamaica,右,2007-09-05,Manchester United Reserves,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2007-08,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,,DF,,Richard Eckersley,1989-03-12,183,2008-02-01,Richard Eckersley,England,右,,,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2007-08,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,4,MF,1,Owen Hargreaves,1981-01-20,180,2008-02-01,オーウェン・ハーグリーヴス,England / Canada,N/A,2007-07-01,バイエルン・ミュンヘン,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2007-08,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,16,MF,,Michael Carrick,1981-07-28,189,2008-02-01,マイケル・キャリック,England,右,2006-07-31,トッテナム・ホットスパー,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2007-08,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,35,MF,,Kieran Lee,1988-06-22,185,2008-02-01,キーラン・リー,England,右,,,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2007-08,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,8,MF,,Anderson,1988-04-13,176,2008-02-01,アンデルソン・ルイス・デ・アブレウ・オリベイラ,Brazil,左,2007-07-02,FCポルト,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2007-08,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,18,MF,,Paul Scholes,1974-11-16,168,2008-02-01,ポール・スコールズ,England,右,2012-01-08,キャリア中断,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2007-08,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,24,MF,,Darren Fletcher,1984-02-01,184,2008-02-01,ダレン・フレッチャー,Scotland,右,2001-07-01,マンチェスター・ユナイテッドU18,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2007-08,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,28,MF,,Darron Gibson,1987-10-25,183,2008-02-01,ダロン・ギブソン,Ireland / Northern Ireland,右,2008-07-01,Manchester United Reserves,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2007-08,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,,MF,,Sam Hewson,1988-11-28,173,2008-02-01,Sam Hewson,England,,2007-07-01,マンチェスター・ユナイテッドU18,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2007-08,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,11,MF,,Ryan Giggs,1973-11-29,179,2008-02-01,ライアン・ギグス,Wales,左,1990-11-29,マンチェスター・ユナイテッドU18,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2007-08,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,13,MF,,Ji-sung Park,1981-02-25,178,2008-02-01,朴智星,South Korea,両足,2005-07-05,PSVアイントホーフェン,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2007-08,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,30,MF,,Lee Martin,1987-02-09,180,2008-02-01,リー・マーティン,England,左,2005-07-01,マンチェスター・ユナイテッドU18,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2007-08,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,17,FW,1,Nani,1986-11-17,177,2008-02-01,ナニ,Portugal / Cape Verde,両足,2007-07-02,スポルティングCP,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2007-08,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,33,FW,,Chris Eagles,1985-11-19,183,2008-02-01,クリス・イーグルス,England,右,2003-07-25,マンチェスター・ユナイテッドU18,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2007-08,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,,FW,,Febian Brandy,1989-02-04,168,2008-02-01,Febian Brandy,St. Kitts & Nevis / England,右,,,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2007-08,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,7,FW,,Cristiano Ronaldo,1985-02-05,188,2008-02-01,クリスティアーノ・ロナウド,Portugal,右,2021-08-31,ユヴェントスFC,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2007-08,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,10,FW,,Wayne Rooney,1985-10-24,176,2008-02-01,ウェイン・ルーニー,England,右,2004-08-31,エヴァートンFC,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2007-08,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,32,FW,1,Carlos Tevez,1984-02-05,171,2008-02-01,カルロス・テベス,Argentina,右,2007-08-10,ウェストハム・ユナイテッド,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2007-08,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,9,FW,,Louis Saha,1978-08-08,182,2008-02-01,ルイ・サハ,France / Guadeloupe,左,2004-01-23,フラムFC,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2007-08,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,39,FW,,Fraizer Campbell,1987-09-13,172,2008-02-01,フレイザー・キャンベル,England / Jamaica,右,2006-07-01,マンチェスター・ユナイテッドU18,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2007-08,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,21,FW,,Fangzhuo Dong,1985-01-23,185,2008-02-01,董方卓,China,右,2004-01-01,Dalian Shide,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2007-08,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,20,FW,,Ole Gunnar Solskjaer,1973-02-26,179,2008-02-01,オーレ・グンナー・スールシャール,Norway,両足,1996-07-29,モルデFK,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2007-08,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,,FW,,Danny Welbeck,1990-11-26,185,2008-02-01,ダニー・ウェルベック,England / Ghana,右,2008-07-01,マンチェスター・ユナイテッドU18,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2006-07,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,1,GK,,Edwin van der Sar,1970-10-29,199,2007-02-01,エトヴィン・ファン・デル・サール,Netherlands,右,2005-07-01,フラムFC,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2006-07,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,29,GK,,Tomasz Kuszczak,1982-03-20,,2007-02-01,トマシュ・クシュチャク,Poland / England,N/A,2007-07-02,ウェスト・ブロムウィッチ・アルビオン,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2006-07,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,38,GK,,Tom Heaton,1986-04-15,188,2007-02-01,トム・ヒートン,England,右,2021-07-02,アストン・ヴィラFC,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2006-07,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,5,DF,,Rio Ferdinand,1978-11-07,189,2007-02-01,リオ・ファーディナンド,England,右,2002-07-22,リーズ・ユナイテッドFC,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2006-07,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,15,DF,,Nemanja Vidic‎,1981-10-21,190,2007-02-01,ネマニャ・ヴィディッチ,Serbia,右,2006-01-05,スパルタク・モスクワ,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2006-07,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,4,DF,,Gabriel Heinze,1978-04-19,178,2007-02-01,ガブリエル・エインセ,Argentina / Italy,左,2004-07-01,パリ・サンジェルマンFC,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2006-07,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,22,DF,,John O'Shea,1981-04-30,192,2007-02-01,ジョン・オシェイ,Ireland,右,1999-10-12,Manchester United Reserves,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2006-07,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,6,DF,,Wes Brown,1979-10-13,185,2007-02-01,ウェズ・ブラウン,England,右,1996-11-04,マンチェスター・ユナイテッドU18,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2006-07,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,4,DF,,Jonny Evans,1988-01-03,188,2007-02-01,ジョニー・エヴァンズ,Northern Ireland,両足,2023-07-18,レスター・シティ,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2006-07,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,,DF,,Ryan Shawcross,1987-10-04,191,2007-02-01,ライアン・ショウクロス,England / Wales,右,,,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2006-07,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,,DF,,Craig Cathcart,1989-02-06,189,2007-02-01,クレイグ・キャスカート,Northern Ireland,右,,,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2006-07,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,3,DF,,Patrice Evra,1981-05-15,174,2007-02-01,パトリス・エヴラ,France / Senegal,左,2006-01-10,ASモナコ,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2006-07,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,23,DF,,Kieran Richardson,1984-10-21,177,2007-02-01,キーラン・リチャードソン,England,左,2001-07-01,West Ham United U18,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2006-07,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,27,DF,,Mikaël Silvestre,1977-08-09,183,2007-02-01,ミカエル・シルヴェストル,France / Guadeloupe,N/A,1999-09-10,インテルナツィオナーレ・ミラノ,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2006-07,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,40,DF,,Adam Eckersley,1985-09-07,180,2007-02-01,Adam Eckersley,England,左,,,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2006-07,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,2,DF,,Gary Neville,1975-02-18,180,2007-02-01,ガリー・ネヴィル,England,右,1992-07-01,マンチェスター・ユナイテッドU18,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2006-07,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,25,DF,,Danny Simpson,1987-01-04,176,2007-02-01,ダニー・シンプソン,England / Jamaica,右,2007-09-05,Manchester United Reserves,,Transfermarkt (copypaste),,premier-league,,,,,,,,
