key,name_en,birth_date,name_ja,source,updated_at
Martin Valjent|1995-12-11,Martin Valjent,1995-12-11,マルティン・ヴァルイェント,wikidata,2026/1/24
Martin Vitík|2003-01-21,Martin Vitík,2003-01-21,マルティン・ヴィティーク,wikidata,2026/1/24
Martin Zlomislic|1998-08-16,Martin Zlomislic,1998-08-16,マルティン・ズロミスリッチ,wikidata,2026/2/19
Martín Zubimendi|1999-02-02,Martín Zubimendi,1999-02-02,マルティン・スビメンディ,wikidata,2026/1/23
Márton Dárdai|2002-02-12,Márton Dárdai,2002-02-12,ダールダイ・マールトン,wikidata,2026/2/19
Marvin Friedrich|1995-12-13,Marvin Friedrich,1995-12-13,マーヴィン・フリードリヒ,wikidata,2026/1/24
Marvin Park|2000-07-03,Marvin Park,2000-07-03,マルビン・パーク,wikidata,2026-02-26
Marvin Plattenhardt|1992-01-26,Marvin Plattenhardt,1992-01-26,マルヴィン・プラッテンハルト,wikidata,2026/2/20
Marvin Schwäbe|1995-04-25,Marvin Schwäbe,1995-04-25,マルヴィン・シュヴェーベ,wikidata,2026/1/24
Marwan Hamdi|1996-11-15,Marwan Hamdi,1996-11-15,マルワーン・ハムディ,wikidata,2026/2/17
Masaaki Higashiguchi|1986-05-12,Masaaki Higashiguchi,1986-05-12,東口順昭,wikidata,2026/2/17
Masahiko Inoha|1985-08-28,Masahiko Inoha,1985-08-28,伊野波雅彦,wikidata,2026/2/17
Masami Ihara|1967-09-18,Masami Ihara,1967-09-18,井原正巳,wikidata,2026/2/17
Masashi Nakayama|1967-09-23,Masashi Nakayama,1967-09-23,中山雅史,wikidata,2026/2/17
Masashi Oguro|1980-05-04,Masashi Oguro,1980-05-04,大黒将志,wikidata,2026/2/17
Masato Morishige|1987-05-21,Masato Morishige,1987-05-21,森重真人,wikidata,2026/2/17
Masayuki Okano|1972-07-25,Masayuki Okano,1972-07-25,岡野雅行,wikidata,2026/2/17
Mason Greenwood|2001-10-01,Mason Greenwood,2001-10-01,メイソン・グリーンウッド,wikidata,2026/1/24
Mason Holgate|1996-10-22,Mason Holgate,1996-10-22,メイソン・ホルゲート,wikidata,2026/2/19
Mason Mount|1999-01-10,Mason Mount,1999-01-10,メイソン・マウント,wikidata,2026/1/23
Massimo Oddo|1976-06-14,Massimo Oddo,1976-06-14,マッシモ・オッド,wikidata,2026/2/21
Matej Delac|1992-08-20,Matej Delac,1992-08-20,マテイ・デラク,wikidata,2026/2/26
Matej Kovar|2000-05-17,Matej Kovar,2000-05-17,マチェイ・コヴァージュ,wikidata,2026/1/24
Matej Vydra|1992-05-01,Matej Vydra,1992-05-01,マチェイ・ヴィドラ,wikidata,2026/2/19
Mateo Joseph|2003-10-19,Mateo Joseph,2003-10-19,マテオ・ジョセフ,wikidata,2026/1/24
Mateo Kovacic|1994-05-06,Mateo Kovacic,1994-05-06,マテオ・コヴァチッチ,wikidata,2026/1/23
Mateo Musacchio|1990-08-26,Mateo Musacchio,1990-08-26,マテオ・ムサッチオ,wikidata,2026-02-27
Mateo Pellegrino|2001-10-22,Mateo Pellegrino,2001-10-22,マテオ・ペレグリーノ,wikidata,2026/1/24
Mateo Retegui|1999-04-29,Mateo Retegui,1999-04-29,マテオ・レテギ,direct,2026/2/8
Mateu Morey|2000-03-02,Mateu Morey,2000-03-02,マテウ・モレイ,wikidata,2026/1/24
Mateus Fernandes|2004-07-10,Mateus Fernandes,2004-07-10,マテウス・フェルナンデス,wikidata,2026/1/24
Mateus Mané|2007-09-16,Mateus Mané,2007-09-16,マテウス・マネ,wikidata,2026/1/24
Mateusz Bogusz|2001-08-22,Mateusz Bogusz,2001-08-22,マテウシュ・ボグシュ,wikidata,2026/2/19
Mateusz Wieteska|1997-02-11,Mateusz Wieteska,1997-02-11,マテウシュ・ヴィテスカ,wikidata,2026/2/19
Matevz Vidovsek|1999-10-30,Matevz Vidovsek,1999-10-30,マテヴジュ・ヴィドヴシェク,wikidata,2026/2/19
Matheo Raab|1998-12-18,Matheo Raab,1998-12-18,マテオ・ラーブ,wikidata,2026/1/24
Matheus Cunha|1999-05-27,Matheus Cunha,1999-05-27,マテウス・クーニャ,wikidata,2026/1/23
Matheus Fernandes|1998-06-30,Matheus Fernandes,1998-06-30,マテウス・フェルナンデス・シケイラ,wikidata,2026-02-26
Matheus França|2004-04-01,Matheus França,2004-04-01,マテウス・フランサ・ジ・オリヴェイラ,wikidata,2026/2/26
Matheus Nunes|1998-08-27,Matheus Nunes,1998-08-27,マテウス・ルイス・ヌネス,wikidata,2026/1/23
Matheus Pereira|1998-02-25,Matheus Pereira,1998-02-25,マテウス・ペレイラ・ダ・シウヴァ,wikidata,2026-02-27
Mathew Ryan|1992-04-08,Mathew Ryan,1992-04-08,マシュー・ライアン,wikidata,2026/1/23
Mathias Jensen|1996-01-01,Mathias Jensen,1996-01-01,マティアス・イェンセン,wikidata,2026/1/23
Mathias Kvistgaarden|2002-04-15,Mathias Kvistgaarden,2002-04-15,マティアス・クヴィストゴーデン,wikidata,2026/2/19
Mathías Olivera|1997-10-31,Mathías Olivera,1997-10-31,マティアス・オリベラ,wikidata,2026/1/24
Mathieu Cafaro|1997-03-25,Mathieu Cafaro,1997-03-25,マテュー・カファロ,wikidata,2026/1/24
Mathieu Choinière|1999-02-07,Mathieu Choinière,1999-02-07,マチュー・シュワニエール,wikidata,2026/2/17
Mathieu Debuchy|1985-07-28,Mathieu Debuchy,1985-07-28,マテュー・ドゥビュシー,wikidata,2026/2/19
Mathieu Valbuena|1984-09-28,Mathieu Valbuena,1984-09-28,マテュー・ヴァルブエナ,wikidata,2026/2/19
Mathyas Randriamamy|2003-04-23,Mathyas Randriamamy,2003-04-23,マティアス・ランドリアマミー,wikidata,2026-02-27
Mathys Tel|2005-04-27,Mathys Tel,2005-04-27,マティス・テル,wikidata,2026/1/24
Matías Almeyda|1973-12-21,Matías Almeyda,1973-12-21,マティアス・アルメイダ,wikidata,2026/2/21
Matías Dituro|1987-05-08,Matías Dituro,1987-05-08,マティアス・ディトゥーロ,wikidata,2026/1/24
Matías Fernández|1986-05-15,Matías Fernández,1986-05-15,マティアス・フェルナンデス,wikidata,2026-02-27
Matías Soulé|2003-04-15,Matías Soulé,2003-04-15,マティアス・スーレ,wikidata,2026/1/24
Matías Vecino|1991-08-24,Matías Vecino,1991-08-24,マティアス・ベシーノ,wikidata,2026/1/24
Matías Viña|1997-11-09,Matías Viña,1997-11-09,マティアス・ビーニャ,wikidata,2026/2/19
Matija Frigan|2003-02-11,Matija Frigan,2003-02-11,マティヤ・フリガン,wikidata,2026/1/24
Matko Miljevic|2001-05-09,Matko Miljevic,2001-05-09,マトコ・ミルイェヴィッチ,wikidata,2026/2/17
Mats Deijl|1997-07-15,Mats Deijl,1997-07-15,マッツ・デアイル,wikidata,2026/2/5
Mats Hummels|1988-12-16,Mats Hummels,1988-12-16,マッツ・フメルス,wikidata,2026/2/20
Mats Wieffer|1999-11-16,Mats Wieffer,1999-11-16,マッツ・ウィーファー,wikidata,2026/1/24
Matt Clarke|1996-09-22,Matt Clarke,1996-09-22,マット・クラーク,wikidata,2026/2/26
Matt Doherty|1992-01-16,Matt Doherty,1992-01-16,マット・ドハーティ,wikidata,2026/1/24
Matt Macey|1994-09-09,Matt Macey,1994-09-09,マット・メイシー,wikidata,2026/2/24
Matt Miazga|1995-07-19,Matt Miazga,1995-07-19,マット・ミアズガ,wikidata,2026/2/26
Matt O'Riley|2000-11-21,Matt O'Riley,2000-11-21,マット・オライリー,wikidata,2026/1/24
Matt Turner|1994-06-24,Matt Turner,1994-06-24,マット・ターナー,wikidata,2026/2/17
Matteo Bianchetti|1993-03-17,Matteo Bianchetti,1993-03-17,マッテオ・ビアンケッティ,wikidata,2026/1/24
Matteo Cancellieri|2002-02-12,Matteo Cancellieri,2002-02-12,マッテオ・カンチェッリエーリ,wikidata,2026/1/24
Matteo Darmian|1989-12-02,Matteo Darmian,1989-12-02,マッテオ・ダルミアン,wikidata,2026/1/24
Matteo Gabbia|1999-10-21,Matteo Gabbia,1999-10-21,マッテオ・ガッビア,wikidata,2026/1/24
Mattéo Guendouzi|1999-04-14,Mattéo Guendouzi,1999-04-14,マッテオ・ゲンドゥージ,wikidata,2026/2/19
Matteo Politano|1993-08-03,Matteo Politano,1993-08-03,マッテオ・ポリターノ,wikidata,2026/1/24
Matteo Prati|2003-12-28,Matteo Prati,2003-12-28,マッテオ・プラティ,wikidata,2026/1/24
Matteo Ruggeri|2002-07-11,Matteo Ruggeri,2002-07-11,マッテオ・ルッジェーリ,wikidata,2026/1/24
Matthew Garbett|2002-04-13,Matthew Garbett,2002-04-13,マシュー・ガーベット,wikidata,2026/2/19
Matthew Upson|1979-04-18,Matthew Upson,1979-04-18,マシュー・アップソン,wikidata,2026/2/21
Matthias Ginter|1994-01-19,Matthias Ginter,1994-01-19,マティアス・ギンター,wikidata,2026/1/24
Matthijs de Ligt|1999-08-12,Matthijs de Ligt,1999-08-12,マタイス・デ・リフト,wikidata,2026/1/23
Matthis Abline|2003-03-28,Matthis Abline,2003-03-28,マチス・アブリヌ,wikidata,2026/1/24
Mattia Caldara|1994-05-05,Mattia Caldara,1994-05-05,マッティア・カルダーラ,wikidata,2026-02-27
Mattia De Sciglio|1992-10-20,Mattia De Sciglio,1992-10-20,マッティア・デ・シリオ,wikidata,2026/2/21
Mattia Liberali|2007-04-06,Mattia Liberali,2007-04-06,マッティア・リベラリ,wikidata,2026-02-27
Mattia Perin|1992-11-10,Mattia Perin,1992-11-10,マッティア・ペリン,wikidata,2026/1/24
Mattia Valoti|1993-09-06,Mattia Valoti,1993-09-06,マッティア・ヴァローティ,wikidata,2026/1/24
Mattia Viti|2002-01-24,Mattia Viti,2002-01-24,マッティア・ヴィーティ,wikidata,2026/1/24
Mattia Zaccagni|1995-06-16,Mattia Zaccagni,1995-06-16,マッティア・ザッカーニ,wikidata,2026/1/24
Mattia Zanotti|2003-01-11,Mattia Zanotti,2003-01-11,マッティーア・ザノッティ,wikidata,2026-02-27
Mattias Svanberg|1999-01-05,Mattias Svanberg,1999-01-05,マティアス・スヴァンベリ,wikidata,2026/1/24
Matty Cash|1997-08-07,Matty Cash,1997-08-07,マティ・キャッシュ,wikidata,2026/1/23
Matus Bero|1995-09-06,Matus Bero,1995-09-06,マトゥーシュ・ベロ,wikidata,2026/2/19
Matvey Safonov|1999-02-25,Matvey Safonov,1999-02-25,マトヴェイ・サフォノフ,wikidata,2026/1/24
Matz Sels|1992-02-26,Matz Sels,1992-02-26,マッツ・セルス,wikidata,2026/1/24
Mauricio Pochettino|1972-03-02,Mauricio Pochettino,1972-03-02,マウリシオ・ポチェッティーノ,wikidata,2026/2/21
Mauro Arambarri|1995-09-30,Mauro Arambarri,1995-09-30,マウロ・アランバリ,wikidata,2026/1/24
Mauro Camoranesi|1976-10-04,Mauro Camoranesi,1976-10-04,マウロ・カモラネージ,wikidata,2026/2/21
Mauro Icardi|1993-02-19,Mauro Icardi,1993-02-19,マウロ・イカルディ,wikidata,2026-02-27
Mauro Júnior|1999-05-06,Mauro Júnior,1999-05-06,マウロ・ジャケソン・ジュニオール・フェレイラ・ドス・サントス,wikidata,2026/1/24
Max Alleyne|2005-07-21,Max Alleyne,2005-07-21,マックス・アレイン,wikidata,2026/2/3
Max Dowman|2009-12-31,Max Dowman,2009-12-31,マックス・ダウマン,wikidata,2026/1/23
Max Johnston|2003-12-26,Max Johnston,2003-12-26,マックス・ジョンストン,wikidata,2026/2/19
Max Weiß|2004-06-15,Max Weiß,2004-06-15,マックス・ヴァイス,wikidata,2026/1/24
Maxence Caqueret|2000-02-15,Maxence Caqueret,2000-02-15,マクサンス・カケレ,wikidata,2026/1/24
Maxence Lacroix|2000-04-06,Maxence Lacroix,2000-04-06,マクサンス・ラクロワ,wikidata,2026/1/24
Maxi Rodríguez|1981-01-02,Maxi Rodríguez,1981-01-02,マキシ・ロドリゲス,wikidata,2026/2/21
Maxim De Cuyper|2000-12-22,Maxim De Cuyper,2000-12-22,マクシム・デ・カイペル,wikidata,2026/1/24
Maxim Dekker|2004-04-21,Maxim Dekker,2004-04-21,マキシム・デッカー,wikidata,2026/2/5
Maxim Leitsch|1998-05-18,Maxim Leitsch,1998-05-18,マキシム・ライチュ,wikidata,2026/1/24
Maxime Colin|1991-11-15,Maxime Colin,1991-11-15,マクシム・コラン,wikidata,2026/1/24
Maxime Crépeau|1994-05-11,Maxime Crépeau,1994-05-11,マクシム・クレポー,wikidata,2026/2/17
Maxime Dupé|1993-03-04,Maxime Dupé,1993-03-04,マクシム・デュペ,wikidata,2026/1/24
Maxime Estève|2002-05-26,Maxime Estève,2002-05-26,マクシム・エステーヴ,wikidata,2026/1/24
Maxime Lopez|1997-12-04,Maxime Lopez,1997-12-04,マキシム・ロペス,wikidata,2026/1/24
Maximilian Arnold|1994-05-27,Maximilian Arnold,1994-05-27,マクシミリアン・アルノルト,wikidata,2026/1/24
Maximilian Beier|2002-10-17,Maximilian Beier,2002-10-17,マクシミリアン・バイアー,wikidata,2026/1/24
Maximilian Eggestein|1996-12-08,Maximilian Eggestein,1996-12-08,マクシミリアン・エッゲシュタイン,wikidata,2026/1/24
Maximilian Kilman|1997-05-23,Maximilian Kilman,1997-05-23,マックス・キルマン,wikidata,2026/1/24
Maximilian Mittelstädt|1997-03-18,Maximilian Mittelstädt,1997-03-18,マクシミリアン・ミッテルシュテット,wikidata,2026/1/24
Maximilian Philipp|1994-03-01,Maximilian Philipp,1994-03-01,マクシミリアン・フィリップ,wikidata,2026/1/24
Maximilian Wöber|1998-02-04,Maximilian Wöber,1998-02-04,マクシミリアン・ウーバー,wikidata,2026/1/24
Maximiliano Meza|1992-12-15,Maximiliano Meza,1992-12-15,マクシミリアーノ・メサ,wikidata,2026/2/21
Máximo Perrone|2003-01-07,Máximo Perrone,2003-01-07,マクシモ・ペローネ,wikidata,2026/1/24
Maxwel Cornet|1996-09-27,Maxwel Cornet,1996-09-27,マクスウェル・コルネ,wikidata,2026/1/24
Maxwell|1981-08-27,Maxwell,1981-08-27,マクスウェル・シェレル・カベリーノ・アンドラーデ,wikidata,2026/2/19
Maya Yoshida|1988-08-24,Maya Yoshida,1988-08-24,吉田麻也,wikidata,2026/2/17
Mayckel Lahdo|2002-12-30,Mayckel Lahdo,2002-12-30,マイケル・ラード,wikidata,2026/1/24
Mduduzi Shabalala|2004-01-20,Mduduzi Shabalala,2004-01-20,ムドゥドゥジ・シャバララ,wikidata,2026/2/17
Medhi Benatia|1987-04-17,Medhi Benatia,1987-04-17,メディ・ベナティア,wikidata,2026-02-27
Mees de Wit|1998-04-17,Mees de Wit,1998-04-17,メース・デ・ヴィト,wikidata,2026/2/5
Mehdi Ghayedi|1998-12-05,Mehdi Ghayedi,1998-12-05,メフディー・ガーイェディー,wikidata,2026/1/23
Mehdi Taremi|1992-07-18,Mehdi Taremi,1992-07-18,メフディ・タレミ,wikidata,2026/1/23
Melvin Bard|2000-11-06,Melvin Bard,2000-11-06,メルヴァン・バール,wikidata,2026/1/24
Memphis Depay|1994-02-13,Memphis Depay,1994-02-13,メンフィス・デパイ,wikidata,2026/2/21
Mergim Berisha|1998-05-11,Mergim Berisha,1998-05-11,メルギム・ベリシャ,wikidata,2026/1/24
Mërgim Vojvoda|1995-02-01,Mërgim Vojvoda,1995-02-01,メルギム・ヴォイヴォダ,wikidata,2026/1/24
Merih Demiral|1998-03-05,Merih Demiral,1998-03-05,メリフ・デミラル,wikidata,2026/2/19
Meritan Shabani|1999-03-15,Meritan Shabani,1999-03-15,メリタン・シャバニ,wikidata,2026-02-27
Mert Günok|1989-03-01,Mert Günok,1989-03-01,メルト・ギュノク,wikidata,2026/2/19
Mert Müldür|1999-04-03,Mert Müldür,1999-04-03,メルト・ミュルドゥル,wikidata,2026/2/19
Meschack Elia|1997-08-06,Meschack Elia,1997-08-06,エリア,wikidata,2026/2/19
Meshaal Barsham|1998-02-14,Meshaal Barsham,1998-02-14,マシャアル・バルシャム,wikidata,2026/1/23
Mesut Özil|1988-10-15,Mesut Özil,1988-10-15,メスト・エジル,wikidata,2026/2/20
Mexx Meerdink|2003-07-24,Mexx Meerdink,2003-07-24,メックス・ミールディンク,wikidata,2026/2/5
Micah Hamilton|2003-11-13,Micah Hamilton,2003-11-13,マイカ・ハミルトン,wikidata,2026/2/26
Michael Ballack|1976-09-26,Michael Ballack,1976-09-26,ミヒャエル・バラック,wikidata,2026/2/20
Michael Boxall|1988-08-18,Michael Boxall,1988-08-18,マイケル・ボクソール,wikidata,2026/2/19
Michael Carrick|1981-07-28,Michael Carrick,1981-07-28,マイケル・キャリック,wikidata,2026/2/21
Michaël Cuisance|1999-08-16,Michaël Cuisance,1999-08-16,ミケール・キュイザンス,wikidata,2026-02-27
Michael Dawson|1983-11-18,Michael Dawson,1983-11-18,マイケル・ドーソン,wikidata,2026/2/21
Michael Folorunsho|1998-02-07,Michael Folorunsho,1998-02-07,マイケル・フォロルンショ,wikidata,2026/1/24
Michael Golding|2006-05-23,Michael Golding,2006-05-23,マイケル・ゴールディング,wikidata,2026/2/26
Michael Gregoritsch|1994-04-18,Michael Gregoritsch,1994-04-18,ミヒャエル・グレゴリッチュ,wikidata,2026/1/24
Michael Hector|1992-07-19,Michael Hector,1992-07-19,マイケル・ヘクター,wikidata,2026/2/26
Michael Kayode|2004-07-10,Michael Kayode,2004-07-10,マイケル・カヨーデ,wikidata,2026/1/23
Michael Keane|1993-01-11,Michael Keane,1993-01-11,マイケル・キーン,wikidata,2026/1/24
Michael Ngadeu|1990-11-23,Michael Ngadeu,1990-11-23,ミシェル・ンガドゥ＝ンガジュイ,wikidata,2026/2/19
Michael Olise|2001-12-12,Michael Olise,2001-12-12,ミカエル・オリーズ,wikidata,2026/1/24
Michael Owen|1979-12-14,Michael Owen,1979-12-14,マイケル・オーウェン,wikidata,2026/2/21
Michael Zetterer|1995-07-12,Michael Zetterer,1995-07-12,ミヒャエル・ツェッテラー,wikidata,2026/1/24
Michail Antonio|1990-03-28,Michail Antonio,1990-03-28,マイケル・アントニオ,wikidata,2026/2/21
Michal Karbownik|2001-03-13,Michal Karbownik,2001-03-13,ミハエル・カルボニック,wikidata,2026/2/26
Michal Sadílek|1999-05-31,Michal Sadílek,1999-05-31,ミハル・サジレク,wikidata,2026/2/19
Michal Skoras|2000-02-15,Michal Skoras,2000-02-15,ミハウ・スコラシュ,wikidata,2026/2/19
Michel Adopo|2000-07-19,Michel Adopo,2000-07-19,ミシェル・アドポ,wikidata,2026/1/24
Michel Aebischer|1997-01-06,Michel Aebischer,1997-01-06,ミッヘル・エビシャー,wikidata,2026/1/24
Michel Bastos|1983-08-02,Michel Bastos,1983-08-02,ミシェル・バストス,wikidata,2026/2/19
Míchel Salgado|1975-10-22,Míchel Salgado,1975-10-22,ミチェル・サルガド,wikidata,2026/2/23
Michel Vorm|1983-10-20,Michel Vorm,1983-10-20,ミシェル・フォルム,wikidata,2026/2/21
Michel-Ange Balikwisha|2001-05-10,Michel-Ange Balikwisha,2001-05-10,バリクウィシャ,wikidata,2026/2/7
Michele Di Gregorio|1997-07-27,Michele Di Gregorio,1997-07-27,ミケーレ・ディ・グレゴーリオ,wikidata,2026/1/24
Michy Batshuayi|1993-10-02,Michy Batshuayi,1993-10-02,ミッチー・バツフアイ,wikidata,2026/1/24
Mickaël Landreau|1979-05-14,Mickaël Landreau,1979-05-14,ミカエル・ランドロー,wikidata,2026/2/19
Micky van de Ven|2001-04-19,Micky van de Ven,2001-04-19,ミッキー・ファン・デ・フェン,wikidata,2026/1/24
Miguel Almirón|1994-02-10,Miguel Almirón,1994-02-10,ミゲル・アルミロン,wikidata,2026/2/19
Miguel Ángel Nadal|1966-07-28,Miguel Ángel Nadal,1966-07-28,ミゲル・アンヘル・ナダル,wikidata,2026/2/23
Miguel Gutiérrez|2001-07-27,Miguel Gutiérrez,2001-07-27,ミゲル・グティエレス,wikidata,2026/1/24
Miguel Rubio|1998-03-11,Miguel Rubio,1998-03-11,ミゲル・アンヘル・ルビオ・レスタン,wikidata,2026/2/24
Miguel Veloso|1986-05-11,Miguel Veloso,1986-05-11,ミゲル・ヴェローゾ,wikidata,2026/2/21
Miguel|1980-01-04,Miguel,1980-01-04,ミゲル・モンテイロ,wikidata,2026/2/21
Mihai Popa|2000-10-12,Mihai Popa,2000-10-12,ミハイ・ポパ,wikidata,2026/1/24
Mihailo Ristic|1995-10-31,Mihailo Ristic,1995-10-31,ミハイロ・リスティッチ,wikidata,2026/1/24
Mika Biereth|2003-02-08,Mika Biereth,2003-02-08,ミカ・ビエレス,wikidata,2026/1/24
Mika Godts|2005-06-07,Mika Godts,2005-06-07,ミカ・ゴッツ,wikidata,2026/1/24
Mika Mármol|2001-07-02,Mika Mármol,2001-07-02,ミカ・マルモル,wikidata,2026-02-26
Mikael Egill Ellertsson|2002-03-11,Mikael Egill Ellertsson,2002-03-11,ミカエル・エギル・エラートソン,wikidata,2026/1/24
Mikaël Silvestre|1977-08-09,Mikaël Silvestre,1977-08-09,ミカエル・シルヴェストル,wikidata,2026/2/19
Mikayil Faye|2004-07-14,Mikayil Faye,2004-07-14,ミカイル・フェイ,wikidata,2026/1/24
Mike Hanke|1983-11-05,Mike Hanke,1983-11-05,マイク・ハンケ,wikidata,2026/2/20
Mike Maignan|1995-07-03,Mike Maignan,1995-07-03,マイク・メニャン,wikidata,2026/1/24
Mike Penders|2005-07-31,Mike Penders,2005-07-31,マイク・ペンダース,wikidata,2026/1/24
Mike Tresor|1999-05-28,Mike Tresor,1999-05-28,マイク・トレゾール・エンダイシミイェ,wikidata,2026/1/24
Mikel Jauregizar|2003-11-13,Mikel Jauregizar,2003-11-13,ミケル・ハウレギサール,wikidata,2026/1/24
Mikel Merino|1996-06-22,Mikel Merino,1996-06-22,ミケル・メリーノ,wikidata,2026/1/23
Mikel Oyarzabal|1997-04-21,Mikel Oyarzabal,1997-04-21,ミケル・オヤルサバル,wikidata,2026/1/24
Mikel Vesga|1993-04-08,Mikel Vesga,1993-04-08,ミケル・ベスガ,wikidata,2026/1/24
Mikey Johnston|1999-04-19,Mikey Johnston,1999-04-19,ジョンストン,wikidata,2026/2/19
Mikey Moore|2007-08-11,Mikey Moore,2007-08-11,マイキー・ムーア,wikidata,2026/2/26
