key,name_en,birth_date,name_ja,source,updated_at
Maximilian Arnold|1994-05-27,Maximilian Arnold,1994-05-27,マクシミリアン・アルノルト,wikidata,2026/1/24
Maximilian Beier|2002-10-17,Maximilian Beier,2002-10-17,マクシミリアン・バイアー,wikidata,2026/1/24
Maximilian Eggestein|1996-12-08,Maximilian Eggestein,1996-12-08,マクシミリアン・エッゲシュタイン,wikidata,2026/1/24
Maximilian Kilman|1997-05-23,Maximilian Kilman,1997-05-23,マックス・キルマン,wikidata,2026/1/24
Maximilian Mittelstädt|1997-03-18,Maximilian Mittelstädt,1997-03-18,マクシミリアン・ミッテルシュテット,wikidata,2026/1/24
Maximilian Philipp|1994-03-01,Maximilian Philipp,1994-03-01,マクシミリアン・フィリップ,wikidata,2026/1/24
Maximilian Wöber|1998-02-04,Maximilian Wöber,1998-02-04,マクシミリアン・ウーバー,wikidata,2026/1/24
Maximiliano Meza|1992-12-15,Maximiliano Meza,1992-12-15,マクシミリアーノ・メサ,wikidata,2026/2/21
Máximo Banguera|1985-12-16,Máximo Banguera,1985-12-16,マクシモ・バンゲーラ,wikidata,2026-03-13
Máximo Perrone|2003-01-07,Máximo Perrone,2003-01-07,マクシモ・ペローネ,wikidata,2026/1/24
Maxwel Cornet|1996-09-27,Maxwel Cornet,1996-09-27,マクスウェル・コルネ,wikidata,2026/1/24
Maxwell|1981-08-27,Maxwell,1981-08-27,マクスウェル,direct,2026/3/7
Maya Yoshida|1988-08-24,Maya Yoshida,1988-08-24,吉田麻也,wikidata,2026/2/17
Mayckel Lahdo|2002-12-30,Mayckel Lahdo,2002-12-30,マイケル・ラード,wikidata,2026/1/24
Mbo Mpenza|1976-12-04,Mbo Mpenza,1976-12-04,ムボ・ムペンザ,wikidata,2026/2/28
Mduduzi Shabalala|2004-01-20,Mduduzi Shabalala,2004-01-20,ムドゥドゥジ・シャバララ,wikidata,2026/2/17
Medhi Benatia|1987-04-17,Medhi Benatia,1987-04-17,メディ・ベナティア,wikidata,2026/2/27
Mees de Wit|1998-04-17,Mees de Wit,1998-04-17,メース・デ・ヴィト,wikidata,2026/2/5
Mehdi Carcela-González|1989-07-01,Mehdi Carcela-González,1989-07-01,メディ・カルセラ＝ゴンサレス,wikidata,2026-03-11
Mehdi Ghayedi|1998-12-05,Mehdi Ghayedi,1998-12-05,メフディー・ガーイェディー,wikidata,2026/1/23
Mehdi Taremi|1992-07-18,Mehdi Taremi,1992-07-18,メフディ・タレミ,wikidata,2026/1/23
Mehdi Tikdari|1996-06-13,Mehdi Tikdari,1996-06-13,メフディ・ティクダリー,wikidata,2026-03-11
Mehdi Torabi|1994-09-10,Mehdi Torabi,1994-09-10,メフディ・トラビ,wikidata,2026-03-11
Mehmet Ekici|1990-03-25,Mehmet Ekici,1990-03-25,メーメット・エキジ,wikidata,2026-03-15
Mehmet Scholl|1970-10-16,Mehmet Scholl,1970-10-16,メーメット・ショル,wikidata,2026-03-15
Mehrdad Pooladi|1987-02-26,Mehrdad Pooladi,1987-02-26,メフルダード・プーラーディー,wikidata,2026-03-11
Melvin Bard|2000-11-06,Melvin Bard,2000-11-06,メルヴァン・バール,wikidata,2026/1/24
Memphis Depay|1994-02-13,Memphis Depay,1994-02-13,メンフィス・デパイ,wikidata,2026/2/21
Mergim Berisha|1998-05-11,Mergim Berisha,1998-05-11,メルギム・ベリシャ,wikidata,2026/1/24
Mërgim Vojvoda|1995-02-01,Mërgim Vojvoda,1995-02-01,メルギム・ヴォイヴォダ,wikidata,2026/1/24
Merih Demiral|1998-03-05,Merih Demiral,1998-03-05,メリフ・デミラル,wikidata,2026/2/19
Meritan Shabani|1999-03-15,Meritan Shabani,1999-03-15,メリタン・シャバニ,wikidata,2026/2/27
Mert Günok|1989-03-01,Mert Günok,1989-03-01,メルト・ギュノク,wikidata,2026/2/19
Mert Müldür|1999-04-03,Mert Müldür,1999-04-03,メルト・ミュルドゥル,wikidata,2026/2/19
Meschack Elia|1997-08-06,Meschack Elia,1997-08-06,エリア,wikidata,2026/2/19
Meshaal Barsham|1998-02-14,Meshaal Barsham,1998-02-14,マシャアル・バルシャム,wikidata,2026/1/23
Mesut Özil|1988-10-15,Mesut Özil,1988-10-15,メスト・エジル,wikidata,2026/2/20
Mevlüt Erdinç|1987-02-25,Mevlüt Erdinç,1987-02-25,メブリュト・エルディンチ,wikidata,2026-03-16
Mexx Meerdink|2003-07-24,Mexx Meerdink,2003-07-24,メックス・ミールディンク,wikidata,2026/2/5
Micah Hamilton|2003-11-13,Micah Hamilton,2003-11-13,マイカ・ハミルトン,wikidata,2026/2/26
Micah Richards|1988-06-24,Micah Richards,1988-06-24,マイカ・リチャーズ,wikidata,2026-03-16
Michael Agazzi|1984-07-03,Michael Agazzi,1984-07-03,ミカエル・アガッツィ,wikidata,2026-03-17
Michael Arroyo|1987-04-23,Michael Arroyo,1987-04-23,ミチャエル・アロージョ,wikidata,2026-03-13
Michael Ball|1979-10-02,Michael Ball,1979-10-02,マイケル・ボール,wikidata,2026-03-16
Michael Ballack|1976-09-26,Michael Ballack,1976-09-26,ミヒャエル・バラック,wikidata,2026/2/20
Michael Barrantes|1983-10-04,Michael Barrantes,1983-10-04,ミチャエル・バランテス,wikidata,2026-03-11
Michael Boxall|1988-08-18,Michael Boxall,1988-08-18,マイケル・ボクソール,wikidata,2026/2/19
Michael Bradley|1987-07-31,Michael Bradley,1987-07-31,マイケル・ブラッドリー,wikidata,2026-03-13
Michael Carrick|1981-07-28,Michael Carrick,1981-07-28,マイケル・キャリック,wikidata,2026/2/21
Michaël Cuisance|1999-08-16,Michaël Cuisance,1999-08-16,ミケール・キュイザンス,wikidata,2026/2/27
Michael Dawson|1983-11-18,Michael Dawson,1983-11-18,マイケル・ドーソン,wikidata,2026/2/21
Michael Duberry|1975-10-14,Michael Duberry,1975-10-14,マイケル・デュベリー,wikidata,2026-03-19
Michael Essien|1982-12-03,Michael Essien,1982-12-03,マイケル・エッシェン,wikidata,2026-03-13
Michael Estrada|1996-04-07,Michael Estrada,1996-04-07,ミチャエル・エストラーダ,wikidata,2026/3/9
Michael Folorunsho|1998-02-07,Michael Folorunsho,1998-02-07,マイケル・フォロルンショ,wikidata,2026/1/24
Michael Golding|2006-05-23,Michael Golding,2006-05-23,マイケル・ゴールディング,wikidata,2026/2/26
Michael Gregoritsch|1994-04-18,Michael Gregoritsch,1994-04-18,ミヒャエル・グレゴリッチュ,wikidata,2026/1/24
Michael Hector|1992-07-19,Michael Hector,1992-07-19,マイケル・ヘクター,wikidata,2026/2/26
Michael Johnson|1988-02-24,Michael Johnson,1988-02-24,マイケル・ジョンソン,wikidata,2026-03-16
Michael Kayode|2004-07-10,Michael Kayode,2004-07-10,マイケル・カヨーデ,wikidata,2026/1/23
Michael Keane|1993-01-11,Michael Keane,1993-01-11,マイケル・キーン,wikidata,2026/1/24
Michael Krohn-Dehli|1983-06-06,Michael Krohn-Dehli,1983-06-06,ミカエル・クローン＝デリ,wikidata,2026/3/8
Michael Lang|1991-02-08,Michael Lang,1991-02-08,ミヒャエル・ラング,wikidata,2026/3/10
Michael Mancienne|1988-01-08,Michael Mancienne,1988-01-08,マイケル・マンシェン,wikidata,2026-03-19
Michael Ngadeu|1990-11-23,Michael Ngadeu,1990-11-23,ミシェル・ンガドゥ＝ンガジュイ,wikidata,2026/2/19
Michael Olise|2001-12-12,Michael Olise,2001-12-12,ミカエル・オリーズ,wikidata,2026/1/24
Michael Owen|1979-12-14,Michael Owen,1979-12-14,マイケル・オーウェン,wikidata,2026/2/21
Michael Reiziger|1973-05-03,Michael Reiziger,1973-05-03,ミハエル・ライツィハー,wikidata,2026-03-14
Michael Rensing|1984-05-14,Michael Rensing,1984-05-14,ミヒャエル・レンジンク,wikidata,2026-03-15
Michael Stewart|1981-02-26,Michael Stewart,1981-02-26,マイケル・ステュアート,wikidata,2026-03-14
Michael Tarnat|1969-10-27,Michael Tarnat,1969-10-27,ミヒャエル・タルナト,wikidata,2026-03-15
Michael Thomas|1967-08-24,Michael Thomas,1967-08-24,マイケル・トーマス,wikidata,2026-03-15
Michael Uchebo|1990-09-27,Michael Uchebo,1990-09-27,マイケル・ウチェボ,wikidata,2026-03-11
Michael Umaña|1982-07-16,Michael Umaña,1982-07-16,ミチャエル・ウマニャ,wikidata,2026-03-11
Michael Wiesinger|1972-12-27,Michael Wiesinger,1972-12-27,ミヒャエル・ビージンガー,wikidata,2026-03-15
Michael Woods|1990-04-06,Michael Woods,1990-04-06,マイケル・ウッズ,wikidata,2026-03-19
Michael Woud|1999-01-16,Michael Woud,1999-01-16,マイケル・ウッド,wikidata,2026-03-18
Michael Zetterer|1995-07-12,Michael Zetterer,1995-07-12,ミヒャエル・ツェッテラー,wikidata,2026/1/24
Michail Antonio|1990-03-28,Michail Antonio,1990-03-28,マイケル・アントニオ,wikidata,2026/2/21
Michal Karbownik|2001-03-13,Michal Karbownik,2001-03-13,ミハエル・カルボニック,wikidata,2026/2/26
Michal Papadopulos|1985-04-14,Michal Papadopulos,1985-04-14,ミハル・パパドプロス,wikidata,2026-03-18
Michał Pazdan|1987-09-21,Michał Pazdan,1987-09-21,ミハウ・パズダン,wikidata,2026/3/8
Michal Sadílek|1999-05-31,Michal Sadílek,1999-05-31,ミハル・サジレク,wikidata,2026/2/19
Michal Skoras|2000-02-15,Michal Skoras,2000-02-15,ミハウ・スコラシュ,wikidata,2026/2/19
Michel Adopo|2000-07-19,Michel Adopo,2000-07-19,ミシェル・アドポ,wikidata,2026/1/24
Michel Aebischer|1997-01-06,Michel Aebischer,1997-01-06,ミッヘル・エビシャー,wikidata,2026/1/24
Michel Babatunde|1992-12-24,Michel Babatunde,1992-12-24,ミチェル・ババトゥンデ,wikidata,2026-03-11
Michel Bastos|1983-08-02,Michel Bastos,1983-08-02,ミシェウ・バストス,direct,2026/3/7
Míchel Salgado|1975-10-22,Míchel Salgado,1975-10-22,ミチェル・サルガド,wikidata,2026/2/23
Michel Vorm|1983-10-20,Michel Vorm,1983-10-20,ミシェル・フォルム,wikidata,2026/2/21
Michel-Ange Balikwisha|2001-05-10,Michel-Ange Balikwisha,2001-05-10,バリクウィシャ,wikidata,2026/2/7
Michelangelo Rampulla|1962-08-10,Michelangelo Rampulla,1962-08-10,ミケランジェロ・ランプッラ,wikidata,2026-03-17
Michele Di Gregorio|1997-07-27,Michele Di Gregorio,1997-07-27,ミケーレ・ディ・グレゴーリオ,wikidata,2026/1/24
Michele Padovano|1966-08-28,Michele Padovano,1966-08-28,ミケーレ・パドヴァーノ,wikidata,2026-03-17
Michele Paolucci|1986-02-06,Michele Paolucci,1986-02-06,ミケーレ・パオルッチ,wikidata,2026-03-17
Michele Paramatti|1968-03-10,Michele Paramatti,1968-03-10,ミチェーレ・パラマッティ,wikidata,2026-03-17
Michele Pazienza|1982-08-05,Michele Pazienza,1982-08-05,ミケーレ・パツィエンツァ,wikidata,2026-03-17
Michy Batshuayi|1993-10-02,Michy Batshuayi,1993-10-02,ミッチー・バツフアイ,wikidata,2026/1/24
Mickaël Landreau|1979-05-14,Mickaël Landreau,1979-05-14,ミカエル・ランドロー,wikidata,2026/2/19
Micky van de Ven|2001-04-19,Micky van de Ven,2001-04-19,ミッキー・ファン・デ・フェン,wikidata,2026/1/24
Miguel Almirón|1994-02-10,Miguel Almirón,1994-02-10,ミゲル・アルミロン,wikidata,2026/2/19
Miguel Ángel Corona|1981-02-12,Miguel Ángel Corona,1981-02-12,ミゲル・アンヘル・ガルシア・ペレス＝ロルダン,wikidata,2026-03-14
Miguel Ángel Nadal|1966-07-28,Miguel Ángel Nadal,1966-07-28,ミゲル・アンヘル・ナダル,wikidata,2026/2/23
Miguel Ángel Nieto|1986-01-12,Miguel Ángel Nieto,1986-01-12,ミゲル・アンヘル・ニエト,wikidata,2026-03-14
Miguel Araujo|1994-10-24,Miguel Araujo,1994-10-24,ミゲル・アラウホ,wikidata,2026-03-12
Miguel Borja|1993-01-26,Miguel Borja,1993-01-26,ミゲル・ボルハ,wikidata,2026/3/1
Miguel Gutiérrez|2001-07-27,Miguel Gutiérrez,2001-07-27,ミゲル・グティエレス,wikidata,2026/1/24
Miguel Layún|1988-06-25,Miguel Layún,1988-06-25,ミゲル・ラユン,wikidata,2026/3/10
Miguel Palanca|1987-12-18,Miguel Palanca,1987-12-18,ミゲル・パランカ,wikidata,2026-03-14
Miguel Rubio|1998-03-11,Miguel Rubio,1998-03-11,ミゲル・アンヘル・ルビオ・レスタン,wikidata,2026/2/24
Miguel San Román|1997-07-14,Miguel San Román,1997-07-14,ミゲル・サン・ロマン,wikidata,2026/2/28
Miguel Torres|1986-01-28,Miguel Torres,1986-01-28,ミゲル・トーレス,wikidata,2026-03-14
Miguel Trauco|1992-08-25,Miguel Trauco,1992-08-25,ミゲル・トラウコ,wikidata,2026-03-12
Miguel Veloso|1986-05-11,Miguel Veloso,1986-05-11,ミゲル・ヴェローゾ,wikidata,2026/2/21
Miguel|1980-01-04,Miguel,1980-01-04,ミゲル・モンテイロ,wikidata,2026/2/21
Mihai Popa|2000-10-12,Mihai Popa,2000-10-12,ミハイ・ポパ,wikidata,2026/1/24
Mihailo Ristic|1995-10-31,Mihailo Ristic,1995-10-31,ミハイロ・リスティッチ,wikidata,2026/1/24
Mijat Gacinovic|1995-02-08,Mijat Gacinovic,1995-02-08,ミヤト・ガチノヴィッチ,wikidata,2026/2/28
Mika Biereth|2003-02-08,Mika Biereth,2003-02-08,ミカ・ビエレス,wikidata,2026/1/24
Mika Godts|2005-06-07,Mika Godts,2005-06-07,ミカ・ゴッツ,wikidata,2026/1/24
Mika Mármol|2001-07-02,Mika Mármol,2001-07-02,ミカ・マルモル,wikidata,2026/2/26
Mikael Anderson|1998-07-01,Mikael Anderson,1998-07-01,ミカエル・アンデルソン,wikidata,2026-03-18
Mikael Egill Ellertsson|2002-03-11,Mikael Egill Ellertsson,2002-03-11,ミカエル・エギル・エラートソン,wikidata,2026/1/24
Mikael Forssell|1981-03-15,Mikael Forssell,1981-03-15,ミカエル・フォルセル,wikidata,2026-03-19
Mikael Lustig|1986-12-13,Mikael Lustig,1986-12-13,ミカエル・ルスティグ,wikidata,2026/3/8
Mikaël Silvestre|1977-08-09,Mikaël Silvestre,1977-08-09,ミカエル・シルヴェストル,wikidata,2026/2/19
Mikayil Faye|2004-07-14,Mikayil Faye,2004-07-14,ミカイル・フェイ,wikidata,2026/1/24
Mike Hanke|1983-11-05,Mike Hanke,1983-11-05,マイク・ハンケ,wikidata,2026/2/20
Mike Maignan|1995-07-03,Mike Maignan,1995-07-03,マイク・メニャン,wikidata,2026/1/24
Mike Penders|2005-07-31,Mike Penders,2005-07-31,マイク・ペンダース,wikidata,2026/1/24
Mike Tresor|1999-05-28,Mike Tresor,1999-05-28,マイク・トレゾール・エンダイシミイェ,wikidata,2026/1/24
Mikel Arteta|1982-03-26,Mikel Arteta,1982-03-26,ミケル・アルテタ,wikidata,2026-03-18
Mikel Jauregizar|2003-11-13,Mikel Jauregizar,2003-11-13,ミケル・ハウレギサール,wikidata,2026/1/24
Mikel Merino|1996-06-22,Mikel Merino,1996-06-22,ミケル・メリーノ,wikidata,2026/1/23
Mikel Oyarzabal|1997-04-21,Mikel Oyarzabal,1997-04-21,ミケル・オヤルサバル,wikidata,2026/1/24
Mikel San José|1989-05-30,Mikel San José,1989-05-30,ミケル・サン・ホセ,wikidata,2026-03-15
Mikel Vesga|1993-04-08,Mikel Vesga,1993-04-08,ミケル・ベスガ,wikidata,2026/1/24
Mikey Johnston|1999-04-19,Mikey Johnston,1999-04-19,ジョンストン,wikidata,2026/2/19
Mikey Moore|2007-08-11,Mikey Moore,2007-08-11,マイキー・ムーア,wikidata,2026/2/26
Miki Roqué|1988-07-08,Miki Roqué,1988-07-08,ミゲル・ロケ・ファレーロ,wikidata,2026-03-15
Miki Yamane|1993-12-22,Miki Yamane,1993-12-22,山根視来,wikidata,2026/2/17
Mikkel Beckmann|1983-10-24,Mikkel Beckmann,1983-10-24,ミケル・ベックマン,wikidata,2026/3/8
Mikkel Damsgaard|2000-07-03,Mikkel Damsgaard,2000-07-03,ミッケル・ダムスゴー,wikidata,2026/1/23
Mikkel Kaufmann|2001-01-03,Mikkel Kaufmann,2001-01-03,ミッケル・カウフマン,wikidata,2026/1/24
Milad Mohammadi|1993-09-29,Milad Mohammadi,1993-09-29,ミラド・モハマディー,wikidata,2026/1/17
Milan Aleksic|2005-08-30,Milan Aleksic,2005-08-30,ミラン・アレクシッチ,wikidata,2026/2/3
Milan Badelj|1989-02-25,Milan Badelj,1989-02-25,ミラン・バデリ,wikidata,2026/2/28
Milan Baros|1981-10-28,Milan Baros,1981-10-28,ミラン・バロシュ,wikidata,2026-03-15
Milan Bisevac|1983-08-31,Milan Bisevac,1983-08-31,ミラン・ビシェヴァツ,wikidata,2026-03-16
Milan Borjan|1987-10-23,Milan Borjan,1987-10-23,ミラン・ボージャン,wikidata,2026/3/9
Milan Djuric|1990-05-22,Milan Djuric,1990-05-22,ミラン・ジュリッチ,wikidata,2026/1/24
Milan Jovanovic|1981-04-18,Milan Jovanovic,1981-04-18,ミラン・ヨヴァノヴィッチ,wikidata,2026/3/8
Milan Ristovski|1998-04-08,Milan Ristovski,1998-04-08,ミラン・リストフスキ,wikidata,2026/2/19
Milan Rodic|1991-04-02,Milan Rodic,1991-04-02,ミラン・ロディッチ,wikidata,2026/3/8
Milan Škriniar|1995-02-11,Milan Škriniar,1995-02-11,ミラン・シュクリニアル,direct,2026/2/8
Mile Jedinak|1984-08-03,Mile Jedinak,1984-08-03,ミル・ジェディナク,wikidata,2026/3/10
Mile Svilar|1999-08-27,Mile Svilar,1999-08-27,ミレ・スヴィラル,wikidata,2026/1/24
Miles Robinson|1997-03-14,Miles Robinson,1997-03-14,マイルズ・ロビンソン,wikidata,2026/2/17
Milos Degenek|1994-04-28,Milos Degenek,1994-04-28,ミロシュ・デゲネク,wikidata,2026/1/23
Milos Kerkez|2003-11-07,Milos Kerkez,2003-11-07,ケルケズ・ミロシュ,wikidata,2026/1/23
Milos Krasic|1984-11-01,Milos Krasic,1984-11-01,ミロシュ・クラシッチ,wikidata,2026/3/8
Milos Ninkovic|1984-12-25,Milos Ninkovic,1984-12-25,ミロシュ・ニンコヴィッチ,wikidata,2026/3/8
Milos Pantovic|1996-07-07,Milos Pantovic,1996-07-07,ミロシュ・パントヴィッチ,wikidata,2026/2/27
Milos Veljkovic|1995-09-26,Milos Veljkovic,1995-09-26,ミロシュ・ヴェリコヴィッチ,wikidata,2026/3/8
Milot Rashica|1996-06-28,Milot Rashica,1996-06-28,ミロト・ラシツァ,wikidata,2026/2/19
Min-hyeok Yang|2006-04-16,Min-hyeok Yang,2006-04-16,ヤン・ミンヒョク,wikidata,2026/1/23
Min-jae Kim|1996-11-15,Min-jae Kim,1996-11-15,金玟哉,wikidata,2026/1/23
Min-kyu Song|1999-09-12,Min-kyu Song,1999-09-12,宋旻揆,wikidata,2026/3/10
Mineiro|1975-08-02,Mineiro,1975-08-02,ミネイロ,direct,2026/3/7
Mio Backhaus|2004-04-16,Mio Backhaus,2004-04-16,長田澪,wikidata,2026/1/24
Miralem Pjanić|1990-04-02,Miralem Pjanić,1990-04-02,ミラレム・ピアニッチ,wikidata,2026/2/26
Miranda|1984-09-07,Miranda,1984-09-07,ミランダ,direct,2026/3/7
Mirko Vučinić|1983-10-01,Mirko Vučinić,1983-10-01,ミルコ・ヴチニッチ,wikidata,2026-03-17
Miro Muheim|1998-03-24,Miro Muheim,1998-03-24,ミロ・ムハイム,wikidata,2026/1/24
Miroslav Klose|1978-06-09,Miroslav Klose,1978-06-09,ミロスラフ・クローゼ,wikidata,2026/2/20
Miroslav Stoch|1989-10-19,Miroslav Stoch,1989-10-19,ミロスラフ・ストッフ,wikidata,2026-03-19
Mirza Catovic|2007-05-01,Mirza Catovic,2007-05-01,ミルザ・チャトヴィッチ,wikidata,2026/1/24
Mislav Orsic|1992-12-29,Mislav Orsic,1992-12-29,ミスラヴ・オルシッチ,wikidata,2026/2/19
Mitchel Bakker|2000-06-20,Mitchel Bakker,2000-06-20,ミッチェル・バッケル,wikidata,2026/1/24
Mitchell Duke|1991-01-18,Mitchell Duke,1991-01-18,ミッチェル・デューク,wikidata,2026/1/23
Mitchell Langerak|1988-08-22,Mitchell Langerak,1988-08-22,ミッチェル・ランゲラック,wikidata,2026/3/10
Mitchell Weiser|1994-04-21,Mitchell Weiser,1994-04-21,ミッチェル・ヴァイザー,wikidata,2026/1/24
Mitsuo Ogasawara|1979-04-05,Mitsuo Ogasawara,1979-04-05,小笠原満男,wikidata,2026/2/17
Mix Diskerud|1990-10-02,Mix Diskerud,1990-10-02,ミケル・ディスケルド,wikidata,2026/2/26
MJ Williams|1995-11-06,MJ Williams,1995-11-06,ジョーダン・ウィリアムズ,wikidata,2026/2/25
Moatasem Al-Musrati|1996-04-06,Moatasem Al-Musrati,1996-04-06,モアタセム・アル＝ムスラティ,wikidata,2026/1/24
Mohamadou Idrissou|1980-03-08,Mohamadou Idrissou,1980-03-08,モハマドゥ・イドリス,wikidata,2026-03-13
Mohamed Ali Ben Romdhane|1999-09-06,Mohamed Ali Ben Romdhane,1999-09-06,モハメド・アリ・ベン・ロムダン,wikidata,2026/2/17
Mohamed Amine Ben Amor|1992-05-03,Mohamed Amine Ben Amor,1992-05-03,モハメド・アミン・ベン・アモル,wikidata,2026/3/10
Mohamed Amine Tougai|2000-01-22,Mohamed Amine Tougai,2000-01-22,モハメド・アミン・トゥガイ,wikidata,2026/2/17
Mohamed Amoura|2000-05-09,Mohamed Amoura,2000-05-09,モハメド・アムーラ,wikidata,2026/1/24
Mohamed Camara|2000-01-06,Mohamed Camara,2000-01-06,モハメド・カマラ,wikidata,2026/2/28
Mohamed Chibi|1993-01-21,Mohamed Chibi,1993-01-21,モハメド・チビ,wikidata,2026/2/17
