height_cm,birth_date,edition,snapshot_date,confederation,current_club,position_primary,name_en,confederation_bucket,source,competition,country,nt_shirt_no,is_star,name_ja,national_debut,notes,apps,starts,goals,assists
185,1996/8/21,2018,2018/6/4,CAF,フェイエノールト,MF,Sofyan Amrabat,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,21,,ソフィアン・アムラバト,2017/3/28,,,,,
192,1996/4/5,2018,2018/6/4,CAF,タンジェ,GK,Ahmed Reda Tagnaouti,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,22,,アーメド・レダ・タグノーティ,2017/10/10,,,,,
179,1989/7/1,2018,2018/6/4,CAF,スタンダール・リエージュ,FW,Mehdi Carcela-González,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,23,,メディ・カルセラ＝ゴンサレス,2011/2/9,,,,,
200,1992/5/11,2022,2022/11/10,UEFA,レアル・マドリード,GK,Thibaut Courtois,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,1,1,ティボ・クルトゥワ,2011/11/15,,,,,
187,1989/3/2,2022,2022/11/10,UEFA,ロイヤル・アントワープ,DF,Toby Alderweireld,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,2,,トビー・アルデルヴァイレルト,2009/5/29,,,,,
185,2000/5/25,2022,2022/11/10,UEFA,スタッド・レンヌ,DF,Arthur Theate,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,3,,アルトゥール・テアテ,2021/11/16,,,,,
187,1998/4/3,2022,2022/11/10,UEFA,レスター・シティ,DF,Wout Faes,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,4,,ヴァウト・ファース,2022/6/8,,,,,
189,1987/4/24,2022,2022/11/10,UEFA,アンデルレヒト,DF,Jan Vertonghen,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,5,,ヤン・フェルトンゲン,2007/6/2,,,,,
186,1989/1/12,2022,2022/11/10,UEFA,アトレティコ・マドリード,MF,Axel Witsel,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,6,,アクセル・ヴィツェル,2008/3/26,,,,,
181,1991/6/28,2022,2022/11/10,UEFA,マンチェスター・シティ,MF,Kevin De Bruyne,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,7,1,ケヴィン・デ・ブライネ,2010/8/11,,,,,
177,1997/5/7,2022,2022/11/10,UEFA,レスター・シティ,MF,Youri Tielemans,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,8,,ユーリ・ティーレマンス,2016/11/9,,,,,
191,1993/5/13,2022,2022/11/10,UEFA,インテル・ミラノ,FW,Romelu Lukaku,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,9,,ロメル・ルカク,2010/3/3,,,,,
175,1991/1/7,2022,2022/11/10,UEFA,レアル・マドリード,FW,Eden Hazard,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,10,1,エデン・アザール,2008/11/19,,,,,
181,1993/9/4,2022,2022/11/10,UEFA,アトレティコ・マドリード,FW,Yannick Carrasco,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,11,,ヤニック・カラスコ,2015/3/28,,,,,
193,1988/3/6,2022,2022/11/10,UEFA,クラブ・ブルージュ,GK,Simon Mignolet,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,12,,シモン・ミニョレ,2011/3/25,,,,,
197,1992/6/25,2022,2022/11/10,UEFA,ヴォルフスブルク,GK,Koen Casteels,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,13,,クーン・カステールス,2020/9/8,,,,,
169,1987/5/6,2022,2022/11/10,UEFA,ガラタサライ,FW,Dries Mertens,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,14,,ドリース・メルテンス,2011/2/9,,,,,
191,1991/9/12,2022,2022/11/10,UEFA,ボルシア・ドルトムント,DF,Thomas Meunier,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,15,,トーマス・ムニエ,2013/11/14,,,,,
175,1993/3/29,2022,2022/11/10,UEFA,ボルシア・ドルトムント,MF,Thorgan Hazard,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,16,,トルガン・アザール,2013/5/29,,,,,
172,1994/12/4,2022,2022/11/10,UEFA,ブライトン・アンド・ホーヴ・アルビオン,FW,Leandro Trossard,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,17,,レアンドロ・トロサール,2020/9/5,,,,,
195,2001/8/16,2022,2022/11/10,UEFA,エヴァートン,MF,Amadou Onana,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,18,,アマドゥ・オナナ,2022/6/3,,,,,
188,1995/4/15,2022,2022/11/10,UEFA,アストン・ヴィラ,MF,Leander Dendoncker,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,19,,レアンデル・デンドンケル,2015/6/7,,,,,
195,1992/8/24,2022,2022/11/10,UEFA,クラブ・ブルージュ,MF,Hans Vanaken,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,20,,ハンス・ファナーケン,2018/9/7,,,,,
185,1995/12/5,2022,2022/11/10,UEFA,レスター・シティ,DF,Timothy Castagne,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,21,,ティモシー・カスターニュ,2018/9/7,,,,,
192,2001/3/10,2022,2022/11/10,UEFA,ACミラン,MF,Charles De Ketelaere,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,22,,シャルル・デ・ケテラーレ,2020/11/11,,,,,
185,1993/10/2,2022,2022/11/10,UEFA,フェネルバフチェ,FW,Michy Batshuayi,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,23,,ミッチー・バツフアイ,2015/3/28,,,,,
177,2000/2/16,2022,2022/11/10,UEFA,RCランス,FW,Loïs Openda,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,24,,ロイス・オペンダ,2022/6/8,,,,,
173,2002/5/27,2022,2022/11/10,UEFA,スタッド・レンヌ,FW,Jérémy Doku,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,25,,ジェレミー・ドク,2020/9/5,,,,,
191,2003/10/24,2022,2022/11/10,UEFA,アンデルレヒト,DF,Zeno Debast,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,26,,ゼノ・デバスト,2022/9/22,,,,,
200,1992/5/11,2018,2018/6/4,UEFA,チェルシー,GK,Thibaut Courtois,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,1,,ティボ・クルトゥワ,2011/11/15,,,,,
187,1989/3/2,2018,2018/6/4,UEFA,トッテナム・ホットスパー,DF,Toby Alderweireld,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,2,,トビー・アルデルヴァイレルト,2009/5/29,,,,,
183,1985/11/14,2018,2018/6/4,UEFA,バルセロナ,DF,Thomas Vermaelen,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,3,,トーマス・フェルマーレン,2006/3/1,,,,,
190,1986/4/10,2018,2018/6/4,UEFA,マンチェスター・シティ,DF,Vincent Kompany,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,4,1,ヴァンサン・コンパニ,2004/2/18,,,,,
189,1987/4/24,2018,2018/6/4,UEFA,トッテナム・ホットスパー,DF,Jan Vertonghen,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,5,,ヤン・フェルトンゲン,2007/6/2,,,,,
186,1989/1/12,2018,2018/6/4,UEFA,天津権健,MF,Axel Witsel,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,6,,アクセル・ヴィツェル,2008/3/26,,,,,
181,1991/6/28,2018,2018/6/4,UEFA,マンチェスター・シティ,MF,Kevin De Bruyne,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,7,1,ケヴィン・デ・ブライネ,2010/8/11,,,,,
194,1987/11/22,2018,2018/6/4,UEFA,マンチェスター・ユナイテッド,MF,Marouane Fellaini,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,8,,マルアン・フェライニ,2007/2/7,,,,,
191,1993/5/13,2018,2018/6/4,UEFA,マンチェスター・ユナイテッド,FW,Romelu Lukaku,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,9,,ロメル・ルカク,2010/3/3,,,,,
175,1991/1/7,2018,2018/6/4,UEFA,チェルシー,FW,Eden Hazard,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,10,1,エデン・アザール,2008/11/19,,,,,
181,1993/9/4,2018,2018/6/4,UEFA,大連一方,FW,Yannick Carrasco,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,11,,ヤニック・カラスコ,2015/3/28,,,,,
193,1988/3/6,2018,2018/6/4,UEFA,ヴォルフスブルク,GK,Simon Mignolet,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,12,,シモン・ミニョレ,2011/3/25,,,,,
197,1992/6/25,2018,2018/6/4,UEFA,リヴァプール,GK,Koen Casteels,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,13,,クーン・カステールス,2020/9/8,,,,,
169,1987/5/6,2018,2018/6/4,UEFA,SSCナポリ,FW,Dries Mertens,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,14,,ドリース・メルテンス,2011/2/9,,,,,
191,1991/9/12,2018,2018/6/4,UEFA,パリ・サンジェルマン,DF,Thomas Meunier,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,15,,トーマス・ムニエ,2013/11/14,,,,,
175,1993/3/29,2018,2018/6/4,UEFA,ボルシアMG,MF,Thorgan Hazard,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,16,,トルガン・アザール,2013/5/29,,,,,
177,1997/5/7,2018,2018/6/4,UEFA,ASモナコ,MF,Youri Tielemans,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,17,,ユーリ・ティーレマンス,2016/11/9,,,,,
186,1995/2/5,2018,2018/6/4,UEFA,レアル・ソシエダ,FW,Adnan Januzaj,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,18,,アドナン・ヤヌザイ,2014/5/26,,,,,
185,1987/7/16,2018,2018/6/4,UEFA,トッテナム・ホットスパー,MF,Mousa Dembélé,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,19,,ムサ・デンベレ,2006/5/20,,,,,
188,1990/11/28,2018,2018/6/4,UEFA,セルティック,DF,Dedryck Boyata,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,20,,デドリック・ボヤタ,2010/10/12,,,,,
185,1993/10/2,2018,2018/6/4,UEFA,ボルシア・ドルトムント,FW,Michy Batshuayi,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,21,,ミッチー・バツフアイ,2015/3/28,,,,,
187,1989/8/2,2018,2018/6/4,UEFA,ウェスト・ブロムウィッチ・アルビオン,FW,Nacer Chadli,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,22,,ナセル・シャドリ,2011/2/9,,,,,
188,1995/4/15,2018,2018/6/4,UEFA,アンデルレヒト,MF,Leander Dendoncker,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,23,,レアンデル・デンドンケル,2015/6/7,,,,,
200,1992/5/11,2014,2014/6/2,UEFA,アトレティコ・マドリード,GK,Thibaut Courtois,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,1,,ティボ・クルトゥワ,2011/11/15,,,,,
187,1989/3/2,2014,2014/6/2,UEFA,アトレティコ・マドリード,DF,Toby Alderweireld,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,2,,トビー・アルデルヴァイレルト,2009/5/29,,,,,
183,1985/11/14,2014,2014/6/2,UEFA,アーセナル,DF,Thomas Vermaelen,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,3,,トーマス・フェルマーレン,2006/3/1,,,,,
190,1986/4/10,2014,2014/6/2,UEFA,マンチェスター・シティ,DF,Vincent Kompany,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,4,1,ヴァンサン・コンパニ,2004/2/18,,,,,
189,1987/4/24,2014,2014/6/2,UEFA,トッテナム・ホットスパー,DF,Jan Vertonghen,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,5,,ヤン・フェルトンゲン,2007/6/2,,,,,
186,1989/1/12,2014,2014/6/2,UEFA,ゼニト・サンクトペテルブルク,MF,Axel Witsel,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,6,,アクセル・ヴィツェル,2008/3/26,,,,,
181,1991/6/28,2014,2014/6/2,UEFA,ヴォルフスブルク,MF,Kevin De Bruyne,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,7,1,ケヴィン・デ・ブライネ,2010/8/11,,,,,
194,1987/11/22,2014,2014/6/2,UEFA,マンチェスター・ユナイテッド,MF,Marouane Fellaini,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,8,,マルアン・フェライニ,2007/2/7,,,,,
191,1993/5/13,2014,2014/6/2,UEFA,エヴァートン,FW,Romelu Lukaku,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,9,,ロメル・ルカク,2010/3/3,,,,,
175,1991/1/7,2014,2014/6/2,UEFA,チェルシー,FW,Eden Hazard,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,10,1,エデン・アザール,2008/11/19,,,,,
182,1987/10/5,2014,2014/6/2,UEFA,エヴァートン,FW,Kevin Mirallas,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,11,,ケヴィン・ミララス,2007/8/22,,,,,
193,1988/3/6,2014,2014/6/2,UEFA,リヴァプール,GK,Simon Mignolet,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,12,,シモン・ミニョレ,2011/3/25,,,,,
186,1985/8/11,2014,2014/6/2,UEFA,ズルテ・ワレヘム,GK,Sammy Bossut,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,13,,サミー・ボス,2014/5/26,,,,,
169,1987/5/6,2014,2014/6/2,UEFA,SSCナポリ,FW,Dries Mertens,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,14,,ドリース・メルテンス,2011/2/9,,,,,
197,1978/2/7,2014,2014/6/2,UEFA,バイエルン・ミュンヘン,DF,Daniel Van Buyten,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,15,,ダニエル・ファン・ブイテン,2001/2/28,,,,,
175,1988/4/15,2014,2014/6/2,UEFA,FCポルト,MF,Steven Defour,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,16,,スティーヴン・ドフール,2006/5/11,,,,,
189,1995/4/18,2014,2014/6/2,UEFA,リール,FW,Divock Origi,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,17,,ディヴォック・オリジ,2014/5/26,,,,,
188,1985/3/20,2014,2014/6/2,UEFA,ゼニト・サンクトペテルブルク,DF,Nicolas Lombaerts,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,18,,ニコラス・ロンバーツ,2006/5/11,,,,,
185,1987/7/16,2014,2014/6/2,UEFA,トッテナム・ホットスパー,MF,Mousa Dembélé,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,19,,ムサ・デンベレ,2006/5/20,,,,,
186,1995/2/5,2014,2014/6/2,UEFA,マンチェスター・ユナイテッド,FW,Adnan Januzaj,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,20,,アドナン・ヤヌザイ,2014/5/26,,,,,
182,1987/10/24,2014,2014/6/2,UEFA,アンデルレヒト,DF,Anthony Vanden Borre,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,21,,アントニー・ヴァンデン・ボーレ,2004/4/28,,,,,
187,1989/8/2,2014,2014/6/2,UEFA,トッテナム・ホットスパー,FW,Nacer Chadli,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,22,,ナセル・シャドリ,2011/2/9,,,,,
184,1985/8/5,2014,2014/6/2,UEFA,スタンダール・リエージュ,DF,Laurent Ciman,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,23,,ローラン・シマン,2010/5/19,,,,,
186,1971/10/16,2002,2002/5/31,UEFA,ヴィレムⅡ,GK,Geert De Vlieger,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,1,,ヘールト・デ・フリーガー,1999/2/5,,,,,
179,1973/8/2,2002,2002/5/31,UEFA,オリンピック・リヨン,DF,Eric Deflandre,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,2,,エリック・ドフランドル,1996/12/14,,,,,
190,1971/8/22,2002,2002/5/31,UEFA,アンデルレヒト,DF,Glen De Boeck,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,3,,グレン・デ・ブック,1993/10/6,,,,,
187,1968/2/28,2002,2002/5/31,UEFA,スタンダール・リエージュ,DF,Eric Van Meir,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,4,,エリック・ファン・メイル,1993/10/6,,,,,
190,1970/12/14,2002,2002/5/31,UEFA,シャルケ04,DF,Nico Van Kerckhoven,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,5,,ニコ・ファン・ケルクホーフェン,1996/5/29,,,,,
186,1976/12/11,2002,2002/5/31,UEFA,クラブ・ブルージュ,MF,Timmy Simons,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,6,,ティミー・シモンス,2001/4/25,,,,,
184,1969/2/22,2002,2002/5/31,UEFA,シャルケ04,MF,Marc Wilmots,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,7,1,マルク・ヴィルモッツ,1990/5/26,,,,,
183,1973/4/9,2002,2002/5/31,UEFA,ヘルタ・ベルリン,MF,Bart Goor,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,8,,バルト・ホール,1999/2/3,,,,,
174,1978/8/9,2002,2002/5/31,UEFA,KRCヘンク,FW,Wesley Sonck,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,9,,ヴェスレイ・ソンク,2001/6/2,,,,,
169,1972/2/1,2002,2002/5/31,UEFA,スタンダール・リエージュ,MF,Johan Walem,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,10,,ヨハン・ワレム,1991/11/20,,,,,
188,1970/9/20,2002,2002/5/31,UEFA,クラブ・ブルージュ,FW,Gert Verheyen,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,11,,ヘルト・ヴェルハイエン,1994/10/12,,,,,
183,1976/7/16,2002,2002/5/31,UEFA,クラブ・ブルージュ,DF,Peter Van der Heyden,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,12,,ペーター・ファン・デル・ヘイデン,2001/4/25,,,,,
187,1971/4/7,2002,2002/5/31,UEFA,ムスクロン,GK,Francky Vandendriessche,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,13,,フランキー・ヴァンデンドリエッシェ,2003/3/29,,,,,
183,1973/4/4,2002,2002/5/31,UEFA,シャルケ04,MF,Sven Vermant,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,14,,スヴェン・ヴェルマント,1995/10/7,,,,,
184,1969/12/13,2002,2002/5/31,UEFA,ヘント,DF,Jacky Peeters,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,15,,ジャッキー・ピータース,1999/9/4,,,,,
197,1978/2/7,2002,2002/5/31,UEFA,オリンピック・マルセイユ,DF,Daniel Van Buyten,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,16,1,ダニエル・ファン・ブイテン,2001/2/28,,,,,
178,1976/6/11,2002,2002/5/31,UEFA,クラブ・ブルージュ,MF,Gaëtan Englebert,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,17,,ガエタン・イングルバート,2001/2/28,,,,,
180,1970/1/30,2002,2002/5/31,UEFA,アンデルレヒト,MF,Yves Vanderhaeghe,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,18,,イヴ・ファンデルヘーゲ,1999/5/30,,,,,
186,1978/6/28,2002,2002/5/31,UEFA,KRCヘンク,MF,Bernd Thijs,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,19,,ベルント・タイス,2002/5/14,,,,,
190,1970/2/9,2002,2002/5/31,UEFA,ダービー・カウンティ,FW,Branko Strupar,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,20,,ブランコ・ストルパル,1999/8/18,,,,,
173,1965/7/10,2002,2002/5/31,UEFA,サン・トライデン,MF,Danny Boffin,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,21,,ダニー・ボッファン,1989/8/23,,,,,
175,1976/12/4,2002,2002/5/31,UEFA,ムスクロン,FW,Mbo Mpenza,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,22,1,ムボ・ムペンザ,1997/3/29,,,,,
183,1974/8/16,2002,2002/5/31,UEFA,ヘント,GK,Frédéric Herpoel,QUALIFIED,Transfermarkt (copypaste),WC,ベルギー,23,,フレデリック・ヘルペル,1999/9/4,,,,,
188,1995/1/9,2022,2022/11/9,UEFA,ディナモ・ザグレブ,GK,Dominik Livakovic,QUALIFIED,Transfermarkt (copypaste),WC,クロアチア,1,1,ドミニク・リヴァコヴィッチ,2017/1/11,,,,,
187,2000/4/2,2022,2022/11/9,UEFA,バイエルン・ミュンヘン,DF,Josip Stanisic,QUALIFIED,Transfermarkt (copypaste),WC,クロアチア,2,,ヨシプ・スタニシッチ,2021/10/8,,,,,
186,1992/11/10,2022,2022/11/9,UEFA,NKオシエク,DF,Borna Barisic,QUALIFIED,Transfermarkt (copypaste),WC,クロアチア,3,,ボルナ・バリシッチ,2017/1/11,,,,,
186,1989/2/2,2022,2022/11/9,UEFA,トッテナム・ホットスパー,FW,Ivan Perišić,QUALIFIED,Transfermarkt (copypaste),WC,クロアチア,4,,イヴァン・ペリシッチ,2011/3/26,,,,,
193,1998/1/24,2022,2022/11/9,UEFA,サッスオーロ,DF,Martin Erlić,QUALIFIED,Transfermarkt (copypaste),WC,クロアチア,5,,マルティン・エルリッチ,2022/6/6,,,,,
188,1989/7/5,2022,2022/11/9,UEFA,ゼニト・サンクトペテルブルク,DF,Dejan Lovren,QUALIFIED,Transfermarkt (copypaste),WC,クロアチア,6,,デヤン・ロヴレン,2009/10/8,,,,,
178,1998/1/17,2022,2022/11/9,UEFA,スタッド・レンヌ,MF,Lovro Majer,QUALIFIED,Transfermarkt (copypaste),WC,クロアチア,7,,ロヴロ・マイェル,2017/5/28,,,,,
177,1994/5/6,2022,2022/11/9,UEFA,チェルシー,MF,Mateo Kovacic,QUALIFIED,Transfermarkt (copypaste),WC,クロアチア,8,,マテオ・コヴァチッチ,2013/3/22,,,,,
177,1991/6/19,2022,2022/11/9,UEFA,ホッフェンハイム,MF,Andrej Kramaric,QUALIFIED,Transfermarkt (copypaste),WC,クロアチア,9,,アンドレイ・クラマリッチ,2014/9/4,,,,,
172,1985/9/9,2022,2022/11/9,UEFA,レアル・マドリード,MF,Luka Modrić,QUALIFIED,Transfermarkt (copypaste),WC,クロアチア,10,1,ルカ・モドリッチ,2006/3/1,,,,,
181,1992/11/16,2022,2022/11/9,UEFA,インテル・ミラノ,MF,Marcelo Brozović,QUALIFIED,Transfermarkt (copypaste),WC,クロアチア,11,,マルセロ・ブロゾヴィッチ,2014/6/7,,,,,
195,1996/1/18,2022,2022/11/9,UEFA,アトレティコ・マドリード,GK,Ivo Grbic,QUALIFIED,Transfermarkt (copypaste),WC,クロアチア,12,,イヴォ・グルビッチ,2021/11/11,,,,,
179,1997/10/4,2022,2022/11/9,UEFA,トリノ,MF,Nikola Vlašić,QUALIFIED,Transfermarkt (copypaste),WC,クロアチア,13,,ニコラ・ヴラシッチ,2017/5/28,,,,,
184,1993/8/26,2022,2022/11/9,UEFA,ハイドゥク・スプリト,FW,Marko Livaja,QUALIFIED,Transfermarkt (copypaste),WC,クロアチア,14,,マルコ・リヴァヤ,2018/9/6,,,,,
188,1995/2/9,2022,2022/11/9,UEFA,アタランタBC,MF,Mario Pašalić,QUALIFIED,Transfermarkt (copypaste),WC,クロアチア,15,,マリオ・パシャリッチ,2014/9/4,,,,,
193,1994/9/16,2022,2022/11/9,UEFA,ディナモ・ザグレブ,FW,Bruno Petkovic,QUALIFIED,Transfermarkt (copypaste),WC,クロアチア,16,,ブルーノ・ペトコヴィッチ,2019/3/21,,,,,
190,1991/7/22,2022,2022/11/9,UEFA,オサスナ,FW,Ante Budimir,QUALIFIED,Transfermarkt (copypaste),WC,クロアチア,17,,アンテ・ブディミル,2020/10/7,,,,,
179,1992/12/29,2022,2022/11/9,UEFA,ディナモ・ザグレブ,FW,Mislav Orsic,QUALIFIED,Transfermarkt (copypaste),WC,クロアチア,18,,ミスラヴ・オルシッチ,2019/9/9,,,,,
187,1998/1/21,2022,2022/11/9,UEFA,シュトゥットガルト,DF,Borna Sosa,QUALIFIED,Transfermarkt (copypaste),WC,クロアチア,19,,ボルナ・ソサ,2021/9/1,,,,,
185,2002/1/23,2022,2022/11/9,UEFA,マンチェスター・シティ,DF,Josko Gvardiol,QUALIFIED,Transfermarkt (copypaste),WC,クロアチア,20,1,ヨシュコ・グヴァルディオル,2021/6/6,,,,,
