competition,edition,country,confederation,confederation_bucket,nt_shirt_no,position_primary,is_star,name_en,name_ja,height_cm,birth_date,snapshot_date,current_club,source,national_debut,notes,apps,starts,goals,assists
WC,2026,ポルトガル,UEFA,QUALIFIED,22,GK,,Rui Silva,ルイ・シルヴァ,191,1994/2/7,2026/1/9,スポルティングCP,Transfermarkt (copypaste),2021/6/9,,,,,
WC,2026,ポルトガル,UEFA,QUALIFIED,,GK,,José Sá,ジョゼ・サ,192,1993/1/17,2026/1/9,ウルバーハンプトン・ワンダラーズ,Transfermarkt (copypaste),2023/11/16,,,,,
WC,2026,ポルトガル,UEFA,QUALIFIED,,GK,,João Carvalho,,189,2004/4/9,2026/1/9,SCブラガB,Transfermarkt (copypaste),,,,,,
WC,2026,ポルトガル,UEFA,QUALIFIED,6,MF,,João Palhinha,ジョアン・パリーニャ,190,1995/7/9,2026/1/9,トッテナム・ホットスパー,Transfermarkt (copypaste),2021/3/24,,,,,
WC,2026,ポルトガル,UEFA,QUALIFIED,8,MF,,Bruno Fernandes,ブルーノ・フェルナンデス,179,1994/9/8,2026/1/9,マンチェスター・ユナイテッドFC,Transfermarkt (copypaste),2017/11/10,,,,,
WC,2026,ポルトガル,UEFA,QUALIFIED,10,MF,,Bernardo Silva,ベルナルド・シウバ,173,1994/8/10,2026/1/9,マンチェスター・シティFC,Transfermarkt (copypaste),2015/3/31,,,,,
WC,2026,ポルトガル,UEFA,QUALIFIED,15,MF,,João Neves,ジョアン・ネヴィス,174,2004/9/27,2026/1/9,パリ・サンジェルマンFC,Transfermarkt (copypaste),2023/10/16,,,,,
WC,2026,ポルトガル,UEFA,QUALIFIED,21,MF,,Rúben Neves,ルベン・ネヴェス,180,1997/3/13,2026/1/9,アル・ヒラル・サウジFC,Transfermarkt (copypaste),2015/11/14,,,,,
WC,2026,ポルトガル,UEFA,QUALIFIED,23,MF,1,Vitinha,ヴィトール・フェレイラ,172,2000/2/13,2026/1/9,パリ・サンジェルマンFC,Transfermarkt (copypaste),2022/3/29,,,,,
WC,2026,ポルトガル,UEFA,QUALIFIED,,MF,,Rodrigo Mora,ロドリゴ・モラ,168,2007/5/5,2026/1/9,FCポルト,Transfermarkt (copypaste),,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,3,DF,,César Montes,セサル・モンテス,195,1997/2/24,2026/1/9,ロコモティフ・モスクワ,Transfermarkt (copypaste),2017/7/14,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,5,DF,,Johan Vásquez,ヨハン・バスケス,185,1998/10/22,2026/1/9,ジェノアCFC,Transfermarkt (copypaste),2019/10/3,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,15,DF,,Israel Reyes,,180,2000/5/23,2026/1/9,CFアメリカ,Transfermarkt (copypaste),2021/12/9,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,19,DF,,Jesús Orozco Chiquete,,188,2002/2/19,2026/1/9,CDクルス・アスル,Transfermarkt (copypaste),2023/12/17,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,23,DF,,Jesús Gallardo,ヘスス・ガジャルド,176,1994/8/15,2026/1/9,デポルティーボ・トルーカ,Transfermarkt (copypaste),2016/10/9,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,26,DF,,Mateo Chávez,,177,2004/5/12,2026/1/9,AZアルクマール,Transfermarkt (copypaste),2025/6/7,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,,DF,,Emilio Lara,,180,2002/5/18,2026/1/9,クルブ・ネカクサ,Transfermarkt (copypaste),2022/9/1,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,,DF,,Gilberto Sepúlveda,,182,1999/2/4,2026/1/9,デポルティーボ・グアダラハラ,Transfermarkt (copypaste),2020/10/1,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,,DF,,Jesús Angulo,ヘスス・アルベルト・アングロ,179,1998/1/30,2026/1/9,ティグレスUANL,Transfermarkt (copypaste),2018/9/8,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,,DF,,Jorge Sánchez,ホルヘ・サンチェス,175,1997/12/10,2026/1/9,CDクルス・アスル,Transfermarkt (copypaste),2019/3/27,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,,DF,,Juan José Purata,,187,1998/1/9,2026/1/9,ティグレスUANL,Transfermarkt (copypaste),2025/9/10,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,,DF,,Julián Araujo,ジュリアン・アラウージョ,176,2001/8/13,2026/1/9,セルティックFC,Transfermarkt (copypaste),2021/12/9,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,,DF,,Kevin Álvarez,ケビン・アルバレス,178,1999/1/15,2026/1/9,CFアメリカ,Transfermarkt (copypaste),2021/7/4,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,,DF,,Ramón Juárez,,182,2001/5/9,2026/1/9,CFアメリカ,Transfermarkt (copypaste),2025/6/7,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,,DF,,Rodrigo Huescas,ロドリゴ・ウエスカス,172,2003/9/18,2026/1/9,FCコペンハーゲン,Transfermarkt (copypaste),2024/6/1,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,9,FW,1,Raúl Jiménez,ラウル・ヒメネス,187,1991/5/5,2026/1/9,フラムFC,Transfermarkt (copypaste),2013/1/31,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,11,FW,1,Santiago Gimenez,サンティアゴ・ヒメネス,183,2001/4/18,2026/1/9,ACミラン,Transfermarkt (copypaste),2021/10/28,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,25,FW,,Roberto Alvarado,ロベルト・アルバラード,176,1998/9/7,2026/1/9,デポルティーボ・グアダラハラ,Transfermarkt (copypaste),2018/9/8,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,,FW,,Alexis Vega,アレクシス・ベガ,173,1997/11/25,2026/1/9,デポルティーボ・トルーカ,Transfermarkt (copypaste),2019/3/27,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,,FW,,Armando González,,181,2003/4/20,2026/1/9,デポルティーボ・グアダラハラ,Transfermarkt (copypaste),2025/11/19,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,,FW,,César Huerta,,171,2000/12/3,2026/1/9,RSCアンデルレヒト,Transfermarkt (copypaste),2023/9/10,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,,FW,,Diego Lainez,ディエゴ・ライネス,168,2000/6/9,2026/1/9,ティグレスUANL,Transfermarkt (copypaste),2018/9/8,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,,FW,,Germán Berterame,ヘルマン・ベルテラメ,176,1998/11/13,2026/1/9,CFモンテレイ,Transfermarkt (copypaste),2024/10/16,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,,FW,,Hirving Lozano,イルビング・ロサノ,175,1995/7/30,2026/1/9,San Diego FC,Transfermarkt (copypaste),2016/2/11,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,,FW,,Jorge Ruvalcaba,,176,2001/7/23,2026/1/9,UNAMプーマス,Transfermarkt (copypaste),2025/11/19,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,,FW,,Julián Quiñones,フリアン・キニョネス,180,1997/3/24,2026/1/9,Al-Qadsiah FC,Transfermarkt (copypaste),2023/11/18,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,,FW,,Ángel Sepúlveda,,182,1991/2/15,2026/1/9,デポルティーボ・グアダラハラ,Transfermarkt (copypaste),2016/9/3,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,1,GK,,Luis Malagón,,180,1997/3/2,2026/1/9,CFアメリカ,Transfermarkt (copypaste),2023/6/8,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,12,GK,,Raúl Rangel,,191,2000/2/25,2026/1/9,デポルティーボ・グアダラハラ,Transfermarkt (copypaste),2024/6/6,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,,GK,,Carlos Acevedo,,184,1996/4/19,2026/1/9,サントス・ラグナ,Transfermarkt (copypaste),2021/12/9,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,,GK,,Carlos Moreno,カルロス・モレノ,190,1998/1/29,2026/1/9,CFパチューカ,Transfermarkt (copypaste),,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,,GK,1,Guillermo Ochoa,ギジェルモ・オチョア,185,1985/7/13,2026/1/9,AELリマソール,Transfermarkt (copypaste),2005/12/14,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,4,MF,,Edson Álvarez,エドソン・アルバレス,190,1997/10/24,2026/1/9,フェネルバフチェ,Transfermarkt (copypaste),2017/2/8,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,6,MF,,Érik Lira,エリク・リラ,172,2000/5/8,2026/1/9,CDクルス・アスル,Transfermarkt (copypaste),2021/10/28,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,7,MF,,Gilberto Mora,ジルベルト・モラ,168,2008/10/14,2026/1/9,クラブ・ティフアナ,Transfermarkt (copypaste),2025/6/29,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,14,MF,,Marcel Ruiz,,182,2000/10/26,2026/1/9,デポルティーボ・トルーカ,Transfermarkt (copypaste),2023/3/24,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,17,MF,,Orbelín Pineda,オルベリン・ピネダ,169,1996/3/24,2026/1/9,AEKアテネ,Transfermarkt (copypaste),2016/9/7,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,24,MF,,Luis Chávez,ルイス・チャベス,178,1996/1/15,2026/1/9,ディナモ・モスクワ,Transfermarkt (copypaste),2022/4/28,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,,MF,,Alexis Gutiérrez,,175,2000/2/26,2026/1/9,CFアメリカ,Transfermarkt (copypaste),2024/11/20,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,,MF,,Carlos Rodríguez,,171,1997/1/3,2026/1/9,CDクルス・アスル,Transfermarkt (copypaste),2019/3/23,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,,MF,,Efraín Álvarez,エフライン・アルバレス,175,2002/6/19,2026/1/9,デポルティーボ・グアダラハラ,Transfermarkt (copypaste),2021/3/30,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,,MF,,Fidel Ambríz,,184,2003/3/21,2026/1/9,CFモンテレイ,Transfermarkt (copypaste),2024/6/1,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,,MF,,Luis Romo,ルイス・ロモ,184,1995/6/5,2026/1/9,デポルティーボ・グアダラハラ,Transfermarkt (copypaste),2019/11/20,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,,MF,,Obed Vargas,オベド・バルガス,175,2005/8/5,2026/1/9,シアトル・サウンダーズFC,Transfermarkt (copypaste),2024/10/16,,,,,
WC,2026,メキシコ,CONCACAF,QUALIFIED,,MF,,Érick Sánchez,エリック・サンチェス,167,1999/9/27,2026/1/9,CFアメリカ,Transfermarkt (copypaste),2021/7/15,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,2,DF,1,Achraf Hakimi,アクラフ・ハキミ,181,1998/11/4,2026/1/9,パリ・サンジェルマンFC,Transfermarkt (copypaste),2016/10/11,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,3,DF,,Noussair Mazraoui,ヌサイル・マズラウィ,183,1997/11/14,2026/1/9,マンチェスター・ユナイテッドFC,Transfermarkt (copypaste),2018/9/8,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,5,DF,1,Nayef Aguerd,ナイフ・アゲルド,190,1996/3/30,2026/1/9,オリンピック・マルセイユ,Transfermarkt (copypaste),2016/8/31,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,6,DF,,Romain Saïss,ロマン・サイス,188,1990/3/26,2026/1/9,アル・サッド・ドーハ,Transfermarkt (copypaste),2012/11/14,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,15,DF,,Mohamed Chibi,モハメド・チビ,179,1993/1/21,2026/1/9,ピラミッズFC,Transfermarkt (copypaste),2021/11/12,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,18,DF,,Jawad El Yamiq,ジャワド・エル・ヤミク,193,1992/2/29,2026/1/9,Al-Najma SC,Transfermarkt (copypaste),2016/1/16,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,25,DF,,Adam Masina,アダム・マジーナ,191,1994/1/2,2026/1/9,トリノFC,Transfermarkt (copypaste),2021/3/26,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,26,DF,,Anass Salah-Eddine,アナス・サラー＝エディン,181,2002/1/18,2026/1/9,PSVアイントホーフェン,Transfermarkt (copypaste),2025/11/14,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,27,DF,,Abdelhamid Ait Boudlal,アブデルハミド・ブドラル,190,2006/4/16,2026/1/9,スタッド・レンヌ,Transfermarkt (copypaste),2025/11/18,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,28,DF,,Youssef Belammari,,183,1998/9/20,2026/1/9,Raja Club Athletic,Transfermarkt (copypaste),2024/10/12,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,DF,,Abdel Abqar,アブデル・アブカル,188,1999/3/10,2026/1/9,ヘタフェ CF,Transfermarkt (copypaste),2024/3/22,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,DF,,Abdelhak Assal,,190,1998/6/8,2026/1/9,Renaissance de Berkane,Transfermarkt (copypaste),2025/8/3,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,DF,,Adam Aznou,アダム・アズヌ,178,2006/6/2,2026/1/9,エヴァートンFC,Transfermarkt (copypaste),2024/9/9,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,DF,,Bouchaib Arrassi,,,2000/1/6,2026/1/9,Raja Club Athletic,Transfermarkt (copypaste),2025/8/3,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,DF,,Fouad Zahouani,,180,2006/4/18,2026/1/9,Union Touarga Sportif,Transfermarkt (copypaste),2025/8/22,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,DF,,Hamza El Moussaoui,,181,1993/4/7,2026/1/9,Renaissance de Berkane,Transfermarkt (copypaste),2021/1/18,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,DF,,Jamal Harkass,,186,1995/11/24,2026/1/9,ダマクFC,Transfermarkt (copypaste),2024/10/12,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,DF,,Mahmoud Bentayg,,181,1999/10/30,2026/1/9,無所属,Transfermarkt (copypaste),2025/12/8,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,DF,,Marouane Louadni,,190,1995/1/1,2026/1/9,AS FAR Rabat,Transfermarkt (copypaste),2025/8/3,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,DF,,Marwane Saadane,,187,1992/1/17,2026/1/9,アル・ファティフ,Transfermarkt (copypaste),2015/6/15,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,DF,,Mehdi Mchakhchekh,,183,2004/2/23,2026/1/9,Raja Club Athletic,Transfermarkt (copypaste),2025/8/17,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,DF,,Mohamed Boulacsout,,179,1998/9/23,2026/1/9,Raja Club Athletic,Transfermarkt (copypaste),2025/8/3,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,DF,,Mohamed Moufid,,173,2000/1/12,2026/1/9,ウィダード・カサブランカ,Transfermarkt (copypaste),2025/8/3,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,DF,,Omar El Hilali,オマル・エル・ヒラリ,183,2003/9/12,2026/1/9,RCDエスパニョール,Transfermarkt (copypaste),2025/9/8,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,DF,,Souffian El Karouani,スフィアン・エル・カルアニ,178,2000/10/19,2026/1/9,FCユトレヒト,Transfermarkt (copypaste),2021/10/9,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,DF,,Soufiane Bouftini,,191,1994/5/3,2026/1/9,アル・ワスル,Transfermarkt (copypaste),2019/9/21,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,DF,,Zakaria El Ouahdi,ザカリア・エル・ワアディ,173,2001/12/31,2026/1/9,KRCヘンク,Transfermarkt (copypaste),2025/6/9,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,7,FW,,Hamza Igamane,,181,2002/11/2,2026/1/9,LOSCリール・メトロポール,Transfermarkt (copypaste),2025/3/21,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,9,FW,,Soufiane Rahimi,スフィアン・ラヒミ,180,1996/6/2,2026/1/9,アル・アイン・アブダビ,Transfermarkt (copypaste),2021/1/18,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,10,FW,1,Brahim Díaz,ブラヒム・ディアス,170,1999/8/3,2026/1/9,レアル・マドリード,Transfermarkt (copypaste),2024/3/22,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,13,FW,,Eliesse Ben Seghir,エリース・ベン・セギル,178,2005/2/16,2026/1/9,バイエル・レバークーゼン,Transfermarkt (copypaste),2024/3/22,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,16,FW,,Ilias Akhomach,イリアス・アコマシュ,175,2004/4/16,2026/1/9,ビジャレアル CF,Transfermarkt (copypaste),2024/3/22,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,17,FW,,Abde Ezzalzouli,アブデ・エザルズリ,177,2001/12/17,2026/1/9,レアル・ベティス・バロンピエ,Transfermarkt (copypaste),2022/9/23,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,19,FW,,Youssef En-Nesyri,ユセフ・エン＝ネシリ,188,1997/6/1,2026/1/9,フェネルバフチェ,Transfermarkt (copypaste),2016/8/31,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,20,FW,,Ayoub El Kaabi,アユブ・エル・カービ,182,1993/6/25,2026/1/9,オリンピアコスFC,Transfermarkt (copypaste),2018/1/13,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,21,FW,,Chemsdine Talbi,ケムズダイン・タルビ,175,2005/5/9,2026/1/9,サンダーランドAFC,Transfermarkt (copypaste),2025/9/5,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,FW,,Abderrazak Hamdallah,アブデルラザク・ハムダラー,182,1990/12/17,2026/1/9,Al-Shabab FC,Transfermarkt (copypaste),2012/2/29,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,FW,,Amine Adli,アミン・アドリ,180,2000/5/10,2026/1/9,AFCボーンマス,Transfermarkt (copypaste),2023/9/12,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,FW,,Amine Souane,,182,2001/9/17,2026/1/9,FUS Rabat,Transfermarkt (copypaste),2025/8/3,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,FW,,Anas El Mahraoui,,173,2001/3/29,2026/1/9,アフマト・グロズヌイ,Transfermarkt (copypaste),2025/8/3,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,FW,,Ayoub Mouloua,,183,2002/9/30,2026/1/9,FUS Rabat,Transfermarkt (copypaste),2025/8/3,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,FW,,Hamza Hannouri,,188,1998/1/22,2026/1/9,ウィダード・カサブランカ,Transfermarkt (copypaste),,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,FW,,Imad Riahi,,178,2000/7/27,2026/1/9,Renaissance de Berkane,Transfermarkt (copypaste),2025/8/3,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,FW,,Karim El Berkaoui,カリム・エル・ベルカウイ,175,1995/3/29,2026/1/9,アル・ダフラFC,Transfermarkt (copypaste),2019/9/21,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,FW,,Khalid Baba,,,2000/1/13,2026/1/9,MAS Fès,Transfermarkt (copypaste),2025/8/3,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,FW,,Maroan Sannadi,,192,2001/2/1,2026/1/9,アスレティック・ビルバオ,Transfermarkt (copypaste),2025/6/6,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,FW,,Mounir Chouiar,,177,1999/1/23,2026/1/9,Renaissance de Berkane,Transfermarkt (copypaste),2025/12/11,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,FW,,Osame Sahraoui,オサメ・サハラウィ,170,2001/6/11,2026/1/9,LOSCリール・メトロポール,Transfermarkt (copypaste),2024/10/15,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,FW,,Oussama Lamlioui,,180,1996/1/2,2026/1/9,Renaissance de Berkane,Transfermarkt (copypaste),2025/8/10,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,FW,,Saifeddine Bouhra,,178,2000/3/5,2026/1/9,Al-Khaldiya FC,Transfermarkt (copypaste),,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,FW,,Salaheddine Errahouli,,,2002/10/12,2026/1/9,Olympique Safi,Transfermarkt (copypaste),2025/8/10,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,FW,,Sofiane Diop,ソフィアン・ディオプ,175,2000/6/9,2026/1/9,OGCニース,Transfermarkt (copypaste),2025/11/18,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,FW,,Tarik Tissoudali,タリク・ティソウダリ,182,1993/4/2,2026/1/9,ホール・ファカン SSC,Transfermarkt (copypaste),2022/1/10,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,FW,,Walid Azaro,,186,1995/6/11,2026/1/9,アジュマーン・クラブ,Transfermarkt (copypaste),2017/3/24,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,FW,,Youness El Kaabi,,185,2000/12/12,2026/1/9,Renaissance de Berkane,Transfermarkt (copypaste),2025/8/3,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,FW,,Youssef Mehri,,177,1999/9/7,2026/1/9,Renaissance de Berkane,Transfermarkt (copypaste),2025/8/10,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,1,GK,,Yassine Bounou,ヤシン・ブヌ,195,1991/4/5,2026/1/9,アル・ヒラル・サウジFC,Transfermarkt (copypaste),2013/8/14,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,12,GK,,Munir El Kajoui,ムニル・モハンド・モハメディ,190,1989/5/10,2026/1/9,Renaissance de Berkane,Transfermarkt (copypaste),2015/3/28,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,22,GK,,El Mehdi Al Harrar,,192,2000/11/30,2026/1/9,Raja Club Athletic,Transfermarkt (copypaste),2025/8/3,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,GK,,El Mehdi Benabid,,188,1998/1/24,2026/1/9,ウィダード・カサブランカ,Transfermarkt (copypaste),2025/12/5,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,GK,,Rachid Ghanimi,,189,2001/4/25,2026/1/9,FUS Rabat,Transfermarkt (copypaste),,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,GK,,Salaheddine Chihab,,198,1993/2/23,2026/1/9,MAS Fès,Transfermarkt (copypaste),2025/12/2,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,4,MF,,Sofyan Amrabat,ソフィアン・アムラバト,185,1996/8/21,2026/1/9,レアル・ベティス・バロンピエ,Transfermarkt (copypaste),2017/3/28,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,8,MF,,Azzedine Ounahi,アゼディン・ウナヒ,182,2000/4/19,2026/1/9,ジローナFC,Transfermarkt (copypaste),2022/1/10,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,11,MF,,Ismael Saibari,イスマエル・サイバリ,185,2001/1/28,2026/1/9,PSVアイントホーフェン,Transfermarkt (copypaste),2023/9/12,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,14,MF,,Oussama Targhalline,ウサマ・タルガリン,186,2002/5/20,2026/1/9,フェイエノールト・ロッテルダム,Transfermarkt (copypaste),2024/9/9,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,23,MF,,Bilal El Khannouss,ビラル・エル・カンヌス,180,2004/5/10,2026/1/9,VfBシュトゥットガルト,Transfermarkt (copypaste),2022/12/17,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,24,MF,,Neil El Aynaoui,ニール・エル・アイナウイ,185,2001/7/2,2026/1/9,ASローマ,Transfermarkt (copypaste),2025/9/5,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,MF,,Amine Zouhzouh,,175,2000/8/11,2026/1/9,アル・ワクラ,Transfermarkt (copypaste),2025/6/9,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,MF,,Amir Richardson,,197,2002/1/24,2026/1/9,ACFフィオレンティーナ,Transfermarkt (copypaste),2023/9/12,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,MF,,Anas Bach,,176,1998/2/10,2026/1/9,AS FAR Rabat,Transfermarkt (copypaste),2025/8/3,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,MF,,Aschraf El Mahdioui,,185,1996/5/24,2026/1/9,アル・タアーウン,Transfermarkt (copypaste),2025/12/2,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,MF,,Ayoub Khairi,,,2000/2/16,2026/1/9,Renaissance de Berkane,Transfermarkt (copypaste),2025/8/17,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,MF,,Bilal Nadir,,179,2003/11/28,2026/1/9,オリンピック・マルセイユ,Transfermarkt (copypaste),,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,MF,,Hossam Essadak,,180,2005/7/30,2026/1/9,Union Touarga Sportif,Transfermarkt (copypaste),,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,MF,,Khalid Aït Ouarkhane,,179,2000/4/22,2026/1/9,AS FAR Rabat,Transfermarkt (copypaste),2025/8/3,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,MF,,Mohamed Rabie Hrimat,,186,1994/8/7,2026/1/9,AS FAR Rabat,Transfermarkt (copypaste),2025/8/3,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,MF,,Oussama El Azzouzi,ウサマ・エル・アズジ,189,2001/5/29,2026/1/9,AJオセール,Transfermarkt (copypaste),2023/10/17,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,MF,,Oussama Tannane,ウサマ・タンナーヌ,174,1994/3/23,2026/1/9,ウム・サラル,Transfermarkt (copypaste),2016/3/26,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,MF,,Reda Hajji,,,2000/8/26,2026/1/9,Renaissance de Berkane,Transfermarkt (copypaste),,,,,,
WC,2026,モロッコ,CAF,QUALIFIED,,MF,,Sabir Bougrine,,174,1996/7/10,2026/1/9,Raja Club Athletic,Transfermarkt (copypaste),2025/8/10,,,,,
